db_name,full_path,age,gender,ageGrp
imdb_crop,98/nm0000098_rm2464603392_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm2493941504_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm266722560_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm2822560768_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm2973555712_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm3074219008_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm3141327872_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm3158105088_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm3236158720_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm3252935936_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm3269713152_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm3397491456_1969-2-11_1993.jpg,24,0.0,13
imdb_crop,98/nm0000098_rm3405372672_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm3431045888_1969-2-11_1993.jpg,24,0.0,13
imdb_crop,98/nm0000098_rm3489258752_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm3689143552_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm3795835904_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm3808156928_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm3840335104_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm3857046784_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm3857505536_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm3875134720_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm3991330048_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm4024884480_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm4125547776_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm4142324992_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm4159102208_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm451271936_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm49929472_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm725539840_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm73322240_1969-2-11_1999.jpg,30,0.0,14
imdb_crop,98/nm0000098_rm759094272_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm859757568_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm872013056_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm87529472_1969-2-11_1998.jpg,29,0.0,14
imdb_crop,98/nm0000098_rm876534784_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm910089216_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm926193664_1969-2-11_1999.jpg,30,0.0,14
imdb_crop,98/nm0000098_rm938007808_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm954719488_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,98/nm0000098_rm99081472_1969-2-11_1994.jpg,25,0.0,14
imdb_crop,99/nm0000099_rm103061504_1968-4-8_1996.jpg,28,0.0,14
imdb_crop,99/nm0000099_rm1079613952_1968-4-8_1998.jpg,30,0.0,14
imdb_crop,99/nm0000099_rm1114426880_1968-4-8_1993.jpg,25,0.0,14
imdb_crop,99/nm0000099_rm1177734144_1968-4-8_1997.jpg,29,0.0,14
imdb_crop,99/nm0000099_rm2033372160_1968-4-8_1997.jpg,29,0.0,14
imdb_crop,99/nm0000099_rm294828544_1968-4-8_1987.jpg,19,0.0,8
imdb_crop,99/nm0000099_rm3074002432_1968-4-8_1994.jpg,26,0.0,14
imdb_crop,99/nm0000099_rm462600704_1968-4-8_1987.jpg,19,0.0,8
imdb_crop,99/nm0000099_rm752130816_1968-4-8_1995.jpg,27,0.0,14
imdb_crop,01/nm0000101_rm4218663680_1952-7-1_1981.jpg,29,1.0,14
imdb_crop,02/nm0000102_rm1617003520_1958-7-8_1984.jpg,26,1.0,14
imdb_crop,02/nm0000102_rm1633780736_1958-7-8_1984.jpg,26,1.0,14
imdb_crop,02/nm0000102_rm2579225344_1958-7-8_1986.jpg,28,1.0,14
imdb_crop,02/nm0000102_rm3837516544_1958-7-8_1986.jpg,28,1.0,14
imdb_crop,02/nm0000102_rm3887848192_1958-7-8_1986.jpg,28,1.0,14
imdb_crop,03/nm0000103_rm204721152_1974-5-21_1998.jpg,24,0.0,13
imdb_crop,03/nm0000103_rm2233571328_1974-5-21_2002.jpg,28,0.0,14
imdb_crop,03/nm0000103_rm2291256832_1974-5-21_1985.jpg,11,0.0,1
imdb_crop,03/nm0000103_rm3144850176_1974-5-21_1997.jpg,23,0.0,12
imdb_crop,03/nm0000103_rm3289943552_1974-5-21_1985.jpg,11,0.0,1
imdb_crop,03/nm0000103_rm3340275200_1974-5-21_1985.jpg,11,0.0,1
imdb_crop,03/nm0000103_rm3524890112_1974-5-21_1996.jpg,22,0.0,11
imdb_crop,03/nm0000103_rm3541667328_1974-5-21_1996.jpg,22,0.0,11
imdb_crop,03/nm0000103_rm3798440704_1974-5-21_2002.jpg,28,0.0,14
imdb_crop,03/nm0000103_rm3815217920_1974-5-21_2002.jpg,28,0.0,14
imdb_crop,03/nm0000103_rm4162358784_1974-5-21_1985.jpg,11,0.0,1
imdb_crop,03/nm0000103_rm4277442560_1974-5-21_1998.jpg,24,0.0,13
imdb_crop,06/nm0000106_rm1085452288_1975-2-22_2002.jpg,27,0.0,14
imdb_crop,06/nm0000106_rm1109367552_1975-2-22_1998.jpg,23,0.0,12
imdb_crop,06/nm0000106_rm1115330816_1975-2-22_1996.jpg,21,0.0,10
imdb_crop,06/nm0000106_rm1212586496_1975-2-22_1996.jpg,21,0.0,10
imdb_crop,06/nm0000106_rm1254922496_1975-2-22_1995.jpg,20,0.0,9
imdb_crop,06/nm0000106_rm1405917440_1975-2-22_1995.jpg,20,0.0,9
imdb_crop,06/nm0000106_rm1480166144_1975-2-22_1993.jpg,18,0.0,7
imdb_crop,06/nm0000106_rm1496943360_1975-2-22_1993.jpg,18,0.0,7
imdb_crop,06/nm0000106_rm1498258176_1975-2-22_1996.jpg,21,0.0,10
imdb_crop,06/nm0000106_rm1513720576_1975-2-22_1993.jpg,18,0.0,7
imdb_crop,06/nm0000106_rm1518967040_1975-2-22_1982.jpg,7,0.0,1
imdb_crop,06/nm0000106_rm1530497792_1975-2-22_1993.jpg,18,0.0,7
imdb_crop,06/nm0000106_rm1547275008_1975-2-22_1993.jpg,18,0.0,7
imdb_crop,06/nm0000106_rm1564052224_1975-2-22_1993.jpg,18,0.0,7
imdb_crop,06/nm0000106_rm1843763456_1975-2-22_1998.jpg,23,0.0,12
imdb_crop,06/nm0000106_rm1852616704_1975-2-22_1995.jpg,20,0.0,9
imdb_crop,06/nm0000106_rm1970057216_1975-2-22_1995.jpg,20,0.0,9
imdb_crop,06/nm0000106_rm1980930048_1975-2-22_2001.jpg,26,0.0,14
imdb_crop,06/nm0000106_rm1997707264_1975-2-22_2001.jpg,26,0.0,14
imdb_crop,06/nm0000106_rm2114885632_1975-2-22_2002.jpg,27,0.0,14
imdb_crop,06/nm0000106_rm2201721600_1975-2-22_2003.jpg,28,0.0,14
imdb_crop,06/nm0000106_rm2246416640_1975-2-22_2004.jpg,29,0.0,14
imdb_crop,06/nm0000106_rm2256967936_1975-2-22_2003.jpg,28,0.0,14
imdb_crop,06/nm0000106_rm2263193856_1975-2-22_2004.jpg,29,0.0,14
imdb_crop,06/nm0000106_rm228046848_1975-2-22_1996.jpg,21,0.0,10
imdb_crop,06/nm0000106_rm2364048640_1975-2-22_1986.jpg,11,0.0,1
imdb_crop,06/nm0000106_rm2380634368_1975-2-22_2004.jpg,29,0.0,14
imdb_crop,06/nm0000106_rm2498074880_1975-2-22_2004.jpg,29,0.0,14
imdb_crop,06/nm0000106_rm251042560_1975-2-22_1982.jpg,7,0.0,1
imdb_crop,06/nm0000106_rm2517997568_1975-2-22_1998.jpg,23,0.0,12
imdb_crop,06/nm0000106_rm2581960960_1975-2-22_2004.jpg,29,0.0,14
imdb_crop,06/nm0000106_rm2612115968_1975-2-22_1998.jpg,23,0.0,12
imdb_crop,06/nm0000106_rm2628893184_1975-2-22_1998.jpg,23,0.0,12
imdb_crop,06/nm0000106_rm2669844480_1975-2-22_1999.jpg,24,0.0,13
imdb_crop,06/nm0000106_rm2788788992_1975-2-22_1993.jpg,18,0.0,7
imdb_crop,06/nm0000106_rm2805566208_1975-2-22_1993.jpg,18,0.0,7
imdb_crop,06/nm0000106_rm2897255168_1975-2-22_1998.jpg,23,0.0,12
imdb_crop,06/nm0000106_rm2914032384_1975-2-22_1998.jpg,23,0.0,12
imdb_crop,06/nm0000106_rm2967836928_1975-2-22_2004.jpg,29,0.0,14
imdb_crop,06/nm0000106_rm3021649920_1975-2-22_1984.jpg,9,0.0,1
imdb_crop,06/nm0000106_rm3121712640_1975-2-22_2001.jpg,26,0.0,14
imdb_crop,06/nm0000106_rm3190001152_1975-2-22_1992.jpg,17,0.0,6
imdb_crop,06/nm0000106_rm3196492032_1975-2-22_2003.jpg,28,0.0,14
imdb_crop,06/nm0000106_rm3219495168_1975-2-22_2004.jpg,29,0.0,14
imdb_crop,06/nm0000106_rm3271465728_1975-2-22_1999.jpg,24,0.0,13
imdb_crop,06/nm0000106_rm3558840832_1975-2-22_2004.jpg,29,0.0,14
imdb_crop,06/nm0000106_rm3592395264_1975-2-22_2004.jpg,29,0.0,14
imdb_crop,06/nm0000106_rm3626343168_1975-2-22_2000.jpg,25,0.0,14
imdb_crop,06/nm0000106_rm3740900096_1975-2-22_2000.jpg,25,0.0,14
imdb_crop,06/nm0000106_rm3783694592_1975-2-22_2003.jpg,28,0.0,14
imdb_crop,06/nm0000106_rm3957037312_1975-2-22_1996.jpg,21,0.0,10
imdb_crop,06/nm0000106_rm4018575616_1975-2-22_2003.jpg,28,0.0,14
imdb_crop,06/nm0000106_rm4108032256_1975-2-22_1996.jpg,21,0.0,10
imdb_crop,06/nm0000106_rm413186048_1975-2-22_2001.jpg,26,0.0,14
imdb_crop,06/nm0000106_rm4169570560_1975-2-22_2003.jpg,28,0.0,14
imdb_crop,06/nm0000106_rm4197095936_1975-2-22_1998.jpg,23,0.0,12
imdb_crop,06/nm0000106_rm548378880_1975-2-22_2001.jpg,26,0.0,14
imdb_crop,06/nm0000106_rm552835072_1975-2-22_1998.jpg,23,0.0,12
imdb_crop,06/nm0000106_rm569612288_1975-2-22_1998.jpg,23,0.0,12
imdb_crop,06/nm0000106_rm617913088_1975-2-22_1995.jpg,20,0.0,9
imdb_crop,06/nm0000106_rm637180672_1975-2-22_2000.jpg,25,0.0,14
imdb_crop,06/nm0000106_rm804493312_1975-2-22_1998.jpg,23,0.0,12
imdb_crop,06/nm0000106_rm996710400_1975-2-22_1996.jpg,21,0.0,10
imdb_crop,07/nm0000107_rm3603217152_1953-12-8_1983.jpg,30,0.0,14
imdb_crop,09/nm0000109_rm1219664640_1968-6-14_1996.jpg,28,0.0,14
imdb_crop,09/nm0000109_rm340236800_1968-6-14_1998.jpg,30,0.0,14
imdb_crop,09/nm0000109_rm757045760_1968-6-14_1997.jpg,29,0.0,14
imdb_crop,11/nm0000111_rm1256883712_1962-3-21_1986.jpg,24,1.0,13
imdb_crop,11/nm0000111_rm1776264192_1962-3-21_1986.jpg,24,1.0,13
imdb_crop,11/nm0000111_rm1793041408_1962-3-21_1986.jpg,24,1.0,13
imdb_crop,11/nm0000111_rm1843373056_1962-3-21_1986.jpg,24,1.0,13
imdb_crop,11/nm0000111_rm1860150272_1962-3-21_1986.jpg,24,1.0,13
imdb_crop,11/nm0000111_rm2030666752_1962-3-21_1989.jpg,27,1.0,14
imdb_crop,11/nm0000111_rm2308407552_1962-3-21_1986.jpg,24,1.0,13
imdb_crop,11/nm0000111_rm2325184768_1962-3-21_1986.jpg,24,1.0,13
imdb_crop,11/nm0000111_rm2917114880_1962-3-21_1986.jpg,24,1.0,13
imdb_crop,11/nm0000111_rm2987560448_1962-3-21_1988.jpg,26,1.0,14
imdb_crop,11/nm0000111_rm3223752192_1962-3-21_1992.jpg,30,1.0,14
imdb_crop,11/nm0000111_rm333423616_1962-3-21_1986.jpg,24,1.0,13
imdb_crop,11/nm0000111_rm3560885248_1962-3-21_1985.jpg,23,1.0,12
imdb_crop,11/nm0000111_rm3711880192_1962-3-21_1985.jpg,23,1.0,12
imdb_crop,11/nm0000111_rm3826421248_1962-3-21_1985.jpg,23,1.0,12
imdb_crop,11/nm0000111_rm4127821312_1962-3-21_1989.jpg,27,1.0,14
imdb_crop,11/nm0000111_rm436899328_1962-3-21_1989.jpg,27,1.0,14
imdb_crop,11/nm0000111_rm709933824_1962-3-21_1983.jpg,21,1.0,10
imdb_crop,12/nm0000112_rm3923626240_1953-5-16_1982.jpg,29,1.0,14
imdb_crop,12/nm0000112_rm3957180672_1953-5-16_1982.jpg,29,1.0,14
imdb_crop,12/nm0000112_rm4158507264_1953-5-16_1982.jpg,29,1.0,14
imdb_crop,13/nm0000113_rm2117192704_1964-7-26_1993.jpg,29,0.0,14
imdb_crop,14/nm0000114_rm699847424_1957-12-13_1986.jpg,29,1.0,14
imdb_crop,15/nm0000115_rm0757248_1964-1-7_1990.jpg,26,1.0,14
imdb_crop,15/nm0000115_rm1547341312_1964-1-7_1994.jpg,30,1.0,14
imdb_crop,15/nm0000115_rm1634122240_1964-1-7_1987.jpg,23,1.0,12
imdb_crop,15/nm0000115_rm1766103552_1964-1-7_1993.jpg,29,1.0,14
imdb_crop,15/nm0000115_rm1767815936_1964-1-7_1988.jpg,24,1.0,13
imdb_crop,15/nm0000115_rm1782880768_1964-1-7_1993.jpg,29,1.0,14
imdb_crop,15/nm0000115_rm1818147584_1964-1-7_1988.jpg,24,1.0,13
imdb_crop,15/nm0000115_rm1869003264_1964-1-7_1987.jpg,23,1.0,12
imdb_crop,15/nm0000115_rm188321280_1964-1-7_1994.jpg,30,1.0,14
imdb_crop,15/nm0000115_rm2173600000_1964-1-7_1988.jpg,24,1.0,13
imdb_crop,15/nm0000115_rm2190377216_1964-1-7_1988.jpg,24,1.0,13
imdb_crop,15/nm0000115_rm2242086144_1964-1-7_1984.jpg,20,1.0,9
imdb_crop,15/nm0000115_rm2408481024_1964-1-7_1988.jpg,24,1.0,13
imdb_crop,15/nm0000115_rm317504000_1964-1-7_1992.jpg,28,1.0,14
imdb_crop,15/nm0000115_rm3331359744_1964-1-7_1983.jpg,19,1.0,8
imdb_crop,16/nm0000116_rm566229504_1954-8-16_1984.jpg,30,1.0,14
imdb_crop,16/nm0000116_rm633338368_1954-8-16_1984.jpg,30,1.0,14
imdb_crop,16/nm0000116_rm650115584_1954-8-16_1984.jpg,30,1.0,14
imdb_crop,17/nm0000117_rm1494978048_1973-10-3_2000.jpg,27,0.0,14
imdb_crop,17/nm0000117_rm183090688_1973-10-3_1997.jpg,24,0.0,13
imdb_crop,17/nm0000117_rm220044032_1973-10-3_2003.jpg,30,0.0,14
imdb_crop,17/nm0000117_rm236821248_1973-10-3_2003.jpg,30,0.0,14
imdb_crop,17/nm0000117_rm2638977536_1973-10-3_2003.jpg,30,0.0,14
imdb_crop,17/nm0000117_rm2695666432_1973-10-3_1998.jpg,25,0.0,14
imdb_crop,17/nm0000117_rm295155712_1973-10-3_1997.jpg,24,0.0,13
imdb_crop,17/nm0000117_rm3222706688_1973-10-3_2001.jpg,28,0.0,14
imdb_crop,17/nm0000117_rm3524890112_1973-10-3_1996.jpg,23,0.0,12
imdb_crop,17/nm0000117_rm3624436736_1973-10-3_2000.jpg,27,0.0,14
imdb_crop,17/nm0000117_rm3692662272_1973-10-3_1996.jpg,23,0.0,12
imdb_crop,17/nm0000117_rm3997866752_1973-10-3_1996.jpg,23,0.0,12
imdb_crop,17/nm0000117_rm4057700608_1973-10-3_1996.jpg,23,0.0,12
imdb_crop,17/nm0000117_rm409115392_1973-10-3_2002.jpg,29,0.0,14
imdb_crop,17/nm0000117_rm463581184_1973-10-3_1998.jpg,25,0.0,14
imdb_crop,17/nm0000117_rm476224256_1973-10-3_2002.jpg,29,0.0,14
imdb_crop,17/nm0000117_rm518635008_1973-10-3_1997.jpg,24,0.0,13
imdb_crop,18/nm0000118_rm1346096128_1948-1-16_1978.jpg,30,1.0,14
imdb_crop,19/nm0000119_rm1733400576_1967-1-2_1996.jpg,29,0.0,14
imdb_crop,19/nm0000119_rm183540480_1967-1-2_1996.jpg,29,0.0,14
imdb_crop,19/nm0000119_rm3661336064_1967-1-2_1995.jpg,28,0.0,14
imdb_crop,19/nm0000119_rm3694890496_1967-1-2_1995.jpg,28,0.0,14
imdb_crop,19/nm0000119_rm408000512_1967-1-2_1996.jpg,29,0.0,14
imdb_crop,20/nm0000120_rm1227927552_1962-1-17_1985.jpg,23,1.0,12
imdb_crop,20/nm0000120_rm1966586112_1962-1-17_1990.jpg,28,1.0,14
imdb_crop,20/nm0000120_rm859147776_1962-1-17_1985.jpg,23,1.0,12
imdb_crop,23/nm0000123_rm1385613568_1961-5-6_1979.jpg,18,1.0,7
imdb_crop,23/nm0000123_rm1739507968_1961-5-6_1988.jpg,27,1.0,14
imdb_crop,23/nm0000123_rm2727725312_1961-5-6_1979.jpg,18,1.0,7
imdb_crop,23/nm0000123_rm2778056960_1961-5-6_1979.jpg,18,1.0,7
imdb_crop,23/nm0000123_rm514771200_1961-5-6_1988.jpg,27,1.0,14
imdb_crop,23/nm0000123_rm531548416_1961-5-6_1988.jpg,27,1.0,14
imdb_crop,24/nm0000124_rm1483124736_1970-12-12_1998.jpg,28,0.0,14
imdb_crop,24/nm0000124_rm1614777856_1970-12-12_1997.jpg,27,0.0,14
imdb_crop,24/nm0000124_rm1810138368_1970-12-12_1986.jpg,16,0.0,5
