db_name,full_path,age,gender,ageGrp
imdb_crop,27/nm0000027_rm1143377664_1914-4-2_1977.jpg,63,1.0,14
imdb_crop,31/nm0000031_rm1667611136_1907-5-12_1968.jpg,61,0.0,14
imdb_crop,32/nm0000032_rm1254870016_1923-10-4_1970.jpg,47,1.0,1
imdb_crop,32/nm0000032_rm2388363008_1923-10-4_1968.jpg,45,1.0,1
imdb_crop,32/nm0000032_rm2753135872_1923-10-4_1970.jpg,47,1.0,1
imdb_crop,32/nm0000032_rm645975552_1923-10-4_1973.jpg,50,1.0,3
imdb_crop,32/nm0000032_rm679529984_1923-10-4_1973.jpg,50,1.0,3
imdb_crop,32/nm0000032_rm830524928_1923-10-4_1973.jpg,50,1.0,3
imdb_crop,32/nm0000032_rm931188224_1923-10-4_1973.jpg,50,1.0,3
imdb_crop,34/nm0000034_rm2067450880_1918-4-17_1974.jpg,56,1.0,9
imdb_crop,34/nm0000034_rm2453898240_1918-4-17_1976.jpg,58,1.0,11
imdb_crop,34/nm0000034_rm2777468416_1918-4-17_1969.jpg,51,1.0,4
imdb_crop,34/nm0000034_rm2878131712_1918-4-17_1969.jpg,51,1.0,4
imdb_crop,34/nm0000034_rm3096150272_1918-4-17_1969.jpg,51,1.0,4
imdb_crop,35/nm0000035_rm1030855424_1953-8-14_2003.jpg,50,1.0,3
imdb_crop,40/nm0000040_rm2894969088_1928-7-26_1971.jpg,43,1.0,1
imdb_crop,44/nm0000044_rm1668004352_1913-11-2_1977.jpg,64,1.0,14
imdb_crop,44/nm0000044_rm2009844736_1913-11-2_1970.jpg,57,1.0,10
imdb_crop,44/nm0000044_rm2110508032_1913-11-2_1970.jpg,57,1.0,10
imdb_crop,44/nm0000044_rm2147845120_1913-11-2_1962.jpg,49,1.0,2
imdb_crop,44/nm0000044_rm2181399552_1913-11-2_1962.jpg,49,1.0,2
imdb_crop,44/nm0000044_rm2214953984_1913-11-2_1962.jpg,49,1.0,2
imdb_crop,44/nm0000044_rm2315617280_1913-11-2_1962.jpg,49,1.0,2
imdb_crop,44/nm0000044_rm2332394496_1913-11-2_1962.jpg,49,1.0,2
imdb_crop,44/nm0000044_rm2365948928_1913-11-2_1962.jpg,49,1.0,2
imdb_crop,44/nm0000044_rm3007560448_1913-11-2_1964.jpg,51,1.0,4
imdb_crop,44/nm0000044_rm3041114880_1913-11-2_1964.jpg,51,1.0,4
imdb_crop,44/nm0000044_rm3057892096_1913-11-2_1964.jpg,51,1.0,4
imdb_crop,44/nm0000044_rm3459154944_1913-11-2_1961.jpg,48,1.0,1
imdb_crop,44/nm0000044_rm3475932160_1913-11-2_1961.jpg,48,1.0,1
imdb_crop,44/nm0000044_rm3647781376_1913-11-2_1971.jpg,58,1.0,11
imdb_crop,44/nm0000044_rm3698113024_1913-11-2_1971.jpg,58,1.0,11
imdb_crop,44/nm0000044_rm3731667456_1913-11-2_1971.jpg,58,1.0,11
imdb_crop,44/nm0000044_rm426490368_1913-11-2_1977.jpg,64,1.0,14
imdb_crop,44/nm0000044_rm557417728_1913-11-2_1965.jpg,52,1.0,5
imdb_crop,44/nm0000044_rm677296896_1913-11-2_1971.jpg,58,1.0,11
imdb_crop,44/nm0000044_rm710851328_1913-11-2_1971.jpg,58,1.0,11
imdb_crop,44/nm0000044_rm725189888_1913-11-2_1965.jpg,52,1.0,5
imdb_crop,44/nm0000044_rm758744320_1913-11-2_1965.jpg,52,1.0,5
imdb_crop,44/nm0000044_rm761182976_1913-11-2_1971.jpg,58,1.0,11
imdb_crop,47/nm0000047_rm1440974592_1934-9-20_1995.jpg,61,0.0,14
imdb_crop,47/nm0000047_rm1474529024_1934-9-20_1995.jpg,61,0.0,14
imdb_crop,47/nm0000047_rm1718715392_1934-9-20_1993.jpg,59,0.0,12
imdb_crop,47/nm0000047_rm1735492608_1934-9-20_1993.jpg,59,0.0,12
imdb_crop,47/nm0000047_rm3937572864_1934-9-20_1998.jpg,64,0.0,14
imdb_crop,47/nm0000047_rm4138899456_1934-9-20_1998.jpg,64,0.0,14
imdb_crop,48/nm0000048_rm181648128_1904-6-26_1963.jpg,59,1.0,12
imdb_crop,48/nm0000048_rm3680680704_1904-6-26_1962.jpg,58,1.0,11
imdb_crop,48/nm0000048_rm399751936_1904-6-26_1963.jpg,59,1.0,12
imdb_crop,48/nm0000048_rm778287872_1904-6-26_1962.jpg,58,1.0,11
imdb_crop,52/nm0000052_rm1643167232_1924-9-28_1970.jpg,46,1.0,1
imdb_crop,52/nm0000052_rm3417569792_1924-9-28_1986.jpg,62,1.0,14
imdb_crop,53/nm0000053_rm2149691648_1917-8-6_1966.jpg,49,1.0,2
imdb_crop,53/nm0000053_rm2216800512_1917-8-6_1966.jpg,49,1.0,2
imdb_crop,53/nm0000053_rm539537408_1917-8-6_1970.jpg,53,1.0,6
imdb_crop,56/nm0000056_rm1099943424_1925-1-26_1972.jpg,47,1.0,1
imdb_crop,56/nm0000056_rm1150275072_1925-1-26_1972.jpg,47,1.0,1
imdb_crop,56/nm0000056_rm1204734976_1925-1-26_1986.jpg,61,1.0,14
imdb_crop,56/nm0000056_rm1525920512_1925-1-26_1981.jpg,56,1.0,9
imdb_crop,56/nm0000056_rm1541314816_1925-1-26_1982.jpg,57,1.0,10
imdb_crop,56/nm0000056_rm1683195648_1925-1-26_1969.jpg,44,1.0,1
imdb_crop,56/nm0000056_rm1716750080_1925-1-26_1969.jpg,44,1.0,1
imdb_crop,56/nm0000056_rm2050673664_1925-1-26_1974.jpg,49,1.0,2
imdb_crop,56/nm0000056_rm2191379968_1925-1-26_1982.jpg,57,1.0,10
imdb_crop,56/nm0000056_rm233801728_1925-1-26_1981.jpg,56,1.0,9
imdb_crop,56/nm0000056_rm250578944_1925-1-26_1981.jpg,56,1.0,9
imdb_crop,57/nm0000057_rm1925285120_1910-3-1_1967.jpg,57,1.0,10
imdb_crop,57/nm0000057_rm3603560192_1910-3-1_1969.jpg,59,1.0,12
imdb_crop,57/nm0000057_rm4269179904_1910-3-1_1963.jpg,53,1.0,6
imdb_crop,58/nm0000058_rm2569522176_1920-8-17_1963.jpg,43,0.0,1
imdb_crop,58/nm0000058_rm3861367808_1920-8-17_1963.jpg,43,0.0,1
imdb_crop,59/nm0000059_rm2835133184_1907-5-22_1972.jpg,65,1.0,14
imdb_crop,59/nm0000059_rm2851910400_1907-5-22_1972.jpg,65,1.0,14
imdb_crop,60/nm0000060_rm112643584_1916-4-5_1961.jpg,45,1.0,1
imdb_crop,60/nm0000060_rm1264831488_1916-4-5_1962.jpg,46,1.0,1
imdb_crop,60/nm0000060_rm2010224896_1916-4-5_1977.jpg,61,1.0,14
imdb_crop,60/nm0000060_rm3012792064_1916-4-5_1962.jpg,46,1.0,1
imdb_crop,60/nm0000060_rm3126439936_1916-4-5_1962.jpg,46,1.0,1
imdb_crop,60/nm0000060_rm3306404608_1916-4-5_1962.jpg,46,1.0,1
imdb_crop,60/nm0000060_rm3386546432_1916-4-5_1962.jpg,46,1.0,1
imdb_crop,60/nm0000060_rm3493514240_1916-4-5_1978.jpg,62,1.0,14
imdb_crop,60/nm0000060_rm3649621504_1916-4-5_1966.jpg,50,1.0,3
imdb_crop,62/nm0000062_rm3777212416_1935-1-8_1981.jpg,46,1.0,1
imdb_crop,62/nm0000062_rm3793989632_1935-1-8_1981.jpg,46,1.0,1
imdb_crop,62/nm0000062_rm3844321280_1935-1-8_1981.jpg,46,1.0,1
imdb_crop,63/nm0000063_rm1904856064_1915-4-21_1964.jpg,49,1.0,2
imdb_crop,63/nm0000063_rm3036984064_1915-4-21_1961.jpg,46,1.0,1
imdb_crop,63/nm0000063_rm3053761280_1915-4-21_1961.jpg,46,1.0,1
imdb_crop,69/nm0000069_rm104956928_1915-12-12_1962.jpg,47,1.0,1
imdb_crop,69/nm0000069_rm2133372928_1915-12-12_1964.jpg,49,1.0,2
imdb_crop,69/nm0000069_rm54625280_1915-12-12_1962.jpg,47,1.0,1
imdb_crop,69/nm0000069_rm947945728_1915-12-12_1965.jpg,50,1.0,3
imdb_crop,71/nm0000071_rm1371000320_1908-5-20_1965.jpg,57,1.0,10
imdb_crop,71/nm0000071_rm3297084416_1908-5-20_1962.jpg,54,1.0,7
imdb_crop,71/nm0000071_rm3674314752_1908-5-20_1965.jpg,57,1.0,10
imdb_crop,72/nm0000072_rm1352388096_1932-2-27_1980.jpg,48,0.0,1
imdb_crop,72/nm0000072_rm2151386624_1932-2-27_1994.jpg,62,0.0,14
imdb_crop,72/nm0000072_rm2481167104_1932-2-27_1985.jpg,53,0.0,6
imdb_crop,72/nm0000072_rm2497944320_1932-2-27_1985.jpg,53,0.0,6
imdb_crop,75/nm0000075_rm1181465088_1900-4-5_1963.jpg,63,1.0,14
imdb_crop,75/nm0000075_rm3442377728_1900-4-5_1961.jpg,61,1.0,14
imdb_crop,76/nm0000076_rm1331608320_1932-2-6_1978.jpg,46,1.0,1
imdb_crop,78/nm0000078_rm1619840512_1907-5-26_1969.jpg,62,1.0,14
imdb_crop,78/nm0000078_rm2008464896_1907-5-26_1971.jpg,64,1.0,14
imdb_crop,78/nm0000078_rm2166468864_1907-5-26_1966.jpg,59,1.0,12
imdb_crop,78/nm0000078_rm2183246080_1907-5-26_1966.jpg,59,1.0,12
imdb_crop,78/nm0000078_rm2401349888_1907-5-26_1966.jpg,59,1.0,12
imdb_crop,78/nm0000078_rm2569522176_1907-5-26_1963.jpg,56,1.0,9
imdb_crop,78/nm0000078_rm2971775232_1907-5-26_1962.jpg,55,1.0,8
imdb_crop,78/nm0000078_rm3173101824_1907-5-26_1963.jpg,56,1.0,9
imdb_crop,78/nm0000078_rm3254880000_1907-5-26_1969.jpg,62,1.0,14
imdb_crop,78/nm0000078_rm3271657216_1907-5-26_1969.jpg,62,1.0,14
imdb_crop,78/nm0000078_rm3313861632_1907-5-26_1962.jpg,55,1.0,8
imdb_crop,78/nm0000078_rm3448079360_1907-5-26_1962.jpg,55,1.0,8
imdb_crop,78/nm0000078_rm3738535680_1907-5-26_1968.jpg,61,1.0,14
imdb_crop,78/nm0000078_rm4215113472_1907-5-26_1970.jpg,63,1.0,14
imdb_crop,78/nm0000078_rm45334016_1907-5-26_1965.jpg,58,1.0,11
imdb_crop,78/nm0000078_rm462212608_1907-5-26_1969.jpg,62,1.0,14
imdb_crop,78/nm0000078_rm529321472_1907-5-26_1969.jpg,62,1.0,14
imdb_crop,78/nm0000078_rm545698560_1907-5-26_1972.jpg,65,1.0,14
imdb_crop,78/nm0000078_rm562475776_1907-5-26_1972.jpg,65,1.0,14
imdb_crop,78/nm0000078_rm579252992_1907-5-26_1972.jpg,65,1.0,14
imdb_crop,78/nm0000078_rm797356800_1907-5-26_1972.jpg,65,1.0,14
imdb_crop,79/nm0000079_rm1633786624_1940-9-5_2002.jpg,62,0.0,14
imdb_crop,79/nm0000079_rm2471533312_1940-9-5_2000.jpg,60,0.0,13
imdb_crop,79/nm0000079_rm2488310528_1940-9-5_2000.jpg,60,0.0,13
imdb_crop,79/nm0000079_rm2684525312_1940-9-5_2000.jpg,60,0.0,13
imdb_crop,79/nm0000079_rm2701302528_1940-9-5_2000.jpg,60,0.0,13
imdb_crop,79/nm0000079_rm2782370560_1940-9-5_1995.jpg,55,0.0,8
imdb_crop,79/nm0000079_rm2792192_1940-9-5_2006.jpg,66,0.0,14
imdb_crop,79/nm0000079_rm3345267200_1940-9-5_2001.jpg,61,0.0,14
imdb_crop,79/nm0000079_rm3397229056_1940-9-5_1995.jpg,55,0.0,8
imdb_crop,80/nm0000080_rm3175740416_1915-5-6_1962.jpg,47,1.0,1
imdb_crop,84/nm0000084_rm1880987392_1965-12-31_2010.jpg,45,0.0,1
imdb_crop,84/nm0000084_rm4064267776_1965-12-31_2014.jpg,49,0.0,2
imdb_crop,86/nm0000086_rm1489630976_1914-7-31_1962.jpg,48,1.0,1
imdb_crop,86/nm0000086_rm1506408192_1914-7-31_1962.jpg,48,1.0,1
imdb_crop,86/nm0000086_rm3319330560_1914-7-31_1968.jpg,54,1.0,7
imdb_crop,86/nm0000086_rm3352884992_1914-7-31_1968.jpg,54,1.0,7
imdb_crop,86/nm0000086_rm3419993856_1914-7-31_1968.jpg,54,1.0,7
imdb_crop,86/nm0000086_rm3470325504_1914-7-31_1968.jpg,54,1.0,7
imdb_crop,86/nm0000086_rm3570988800_1914-7-31_1968.jpg,54,1.0,7
imdb_crop,86/nm0000086_rm4141414144_1914-7-31_1964.jpg,50,1.0,3
imdb_crop,86/nm0000086_rm449509120_1914-7-31_1964.jpg,50,1.0,3
imdb_crop,86/nm0000086_rm483063552_1914-7-31_1964.jpg,50,1.0,3
imdb_crop,86/nm0000086_rm533395200_1914-7-31_1964.jpg,50,1.0,3
imdb_crop,90/nm0000090_rm1164496384_1930-12-17_1992.jpg,62,1.0,14
imdb_crop,90/nm0000090_rm1298714112_1930-12-17_1992.jpg,62,1.0,14
imdb_crop,90/nm0000090_rm1763806720_1930-12-17_1989.jpg,59,1.0,12
imdb_crop,90/nm0000090_rm2719583744_1930-12-17_1990.jpg,60,1.0,13
imdb_crop,90/nm0000090_rm286687232_1930-12-17_1996.jpg,66,1.0,14
imdb_crop,90/nm0000090_rm2887355904_1930-12-17_1990.jpg,60,1.0,13
imdb_crop,92/nm0000092_rm1562753792_1939-10-27_1983.jpg,44,1.0,1
imdb_crop,92/nm0000092_rm1695583744_1939-10-27_1983.jpg,44,1.0,1
imdb_crop,92/nm0000092_rm1743100160_1939-10-27_1983.jpg,44,1.0,1
imdb_crop,92/nm0000092_rm3365706496_1939-10-27_2001.jpg,62,1.0,14
imdb_crop,92/nm0000092_rm3382483712_1939-10-27_2001.jpg,62,1.0,14
imdb_crop,92/nm0000092_rm4274228224_1939-10-27_2004.jpg,65,1.0,14
imdb_crop,92/nm0000092_rm505843200_1939-10-27_1993.jpg,54,1.0,7
imdb_crop,92/nm0000092_rm959486720_1939-10-27_2001.jpg,62,1.0,14
imdb_crop,93/nm0000093_rm1029675776_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm105223168_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm1053458688_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm1053667328_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm1087870976_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm1104648192_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm1107156480_1963-12-18_2013.jpg,50,1.0,3
imdb_crop,93/nm0000093_rm1121425408_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm1124049920_1963-12-18_2013.jpg,50,1.0,3
imdb_crop,93/nm0000093_rm1134068736_1963-12-18_2006.jpg,43,1.0,1
imdb_crop,93/nm0000093_rm1149947136_1963-12-18_2014.jpg,51,1.0,4
imdb_crop,93/nm0000093_rm1154979840_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm1164032256_1963-12-18_2011.jpg,48,1.0,1
imdb_crop,93/nm0000093_rm1224262912_1963-12-18_2014.jpg,51,1.0,4
imdb_crop,93/nm0000093_rm1231141120_1963-12-18_2011.jpg,48,1.0,1
imdb_crop,93/nm0000093_rm1239189760_1963-12-18_2009.jpg,46,1.0,1
imdb_crop,93/nm0000093_rm1296865792_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm1331804416_1963-12-18_2011.jpg,48,1.0,1
imdb_crop,93/nm0000093_rm1339529216_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm1348969472_1963-12-18_2013.jpg,50,1.0,3
imdb_crop,93/nm0000093_rm1383987712_1963-12-18_2014.jpg,51,1.0,4
imdb_crop,93/nm0000093_rm1451002368_1963-12-18_2009.jpg,46,1.0,1
imdb_crop,93/nm0000093_rm1451096576_1963-12-18_2014.jpg,51,1.0,4
imdb_crop,93/nm0000093_rm1457293568_1963-12-18_2009.jpg,46,1.0,1
imdb_crop,93/nm0000093_rm1466022144_1963-12-18_2011.jpg,48,1.0,1
imdb_crop,93/nm0000093_rm1475921152_1963-12-18_2014.jpg,51,1.0,4
imdb_crop,93/nm0000093_rm1600239872_1963-12-18_2011.jpg,48,1.0,1
imdb_crop,93/nm0000093_rm1625135872_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm166042368_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm1708299264_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm1725799168_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm1784393472_1963-12-18_2013.jpg,50,1.0,3
imdb_crop,93/nm0000093_rm1803068416_1963-12-18_2013.jpg,50,1.0,3
imdb_crop,93/nm0000093_rm1858374912_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm2129100800_1963-12-18_2010.jpg,47,1.0,1
imdb_crop,93/nm0000093_rm213761280_1963-12-18_2011.jpg,48,1.0,1
imdb_crop,93/nm0000093_rm2210760960_1963-12-18_2009.jpg,46,1.0,1
imdb_crop,93/nm0000093_rm2221127936_1963-12-18_2012.jpg,49,1.0,2
imdb_crop,93/nm0000093_rm2228587008_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm2247137280_1963-12-18_2006.jpg,43,1.0,1
imdb_crop,93/nm0000093_rm2263914496_1963-12-18_2006.jpg,43,1.0,1
imdb_crop,93/nm0000093_rm2274330368_1963-12-18_2010.jpg,47,1.0,1
imdb_crop,93/nm0000093_rm2280691712_1963-12-18_2006.jpg,43,1.0,1
imdb_crop,93/nm0000093_rm2288493568_1963-12-18_2013.jpg,50,1.0,3
imdb_crop,93/nm0000093_rm2293103104_1963-12-18_2014.jpg,51,1.0,4
imdb_crop,93/nm0000093_rm2293675264_1963-12-18_2012.jpg,49,1.0,2
imdb_crop,93/nm0000093_rm2293864448_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm230538496_1963-12-18_2011.jpg,48,1.0,1
imdb_crop,93/nm0000093_rm2307884800_1963-12-18_2010.jpg,47,1.0,1
imdb_crop,93/nm0000093_rm2310641664_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm2324662016_1963-12-18_2010.jpg,47,1.0,1
imdb_crop,93/nm0000093_rm2327418880_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm2341439232_1963-12-18_2010.jpg,47,1.0,1
imdb_crop,93/nm0000093_rm2361755904_1963-12-18_2009.jpg,46,1.0,1
imdb_crop,93/nm0000093_rm2375392000_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm2378533120_1963-12-18_2009.jpg,46,1.0,1
imdb_crop,93/nm0000093_rm2395310336_1963-12-18_2009.jpg,46,1.0,1
imdb_crop,93/nm0000093_rm2411115776_1963-12-18_2012.jpg,49,1.0,2
imdb_crop,93/nm0000093_rm2412087552_1963-12-18_2009.jpg,46,1.0,1
imdb_crop,93/nm0000093_rm2427749376_1963-12-18_2010.jpg,47,1.0,1
imdb_crop,93/nm0000093_rm2444098048_1963-12-18_2014.jpg,51,1.0,4
imdb_crop,93/nm0000093_rm2444526592_1963-12-18_2010.jpg,47,1.0,1
imdb_crop,93/nm0000093_rm2463799296_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm2492832512_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm2509211392_1963-12-18_2010.jpg,47,1.0,1
imdb_crop,93/nm0000093_rm2514392064_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm2525988608_1963-12-18_2010.jpg,47,1.0,1
imdb_crop,93/nm0000093_rm2530576896_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm2531169280_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm2547946496_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm2581500928_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm2598278144_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm2671622400_1963-12-18_2011.jpg,48,1.0,1
imdb_crop,93/nm0000093_rm2683863040_1963-12-18_2010.jpg,47,1.0,1
imdb_crop,93/nm0000093_rm2686032640_1963-12-18_2006.jpg,43,1.0,1
imdb_crop,93/nm0000093_rm2712177152_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm2719587072_1963-12-18_2006.jpg,43,1.0,1
imdb_crop,93/nm0000093_rm2730854656_1963-12-18_2009.jpg,46,1.0,1
imdb_crop,93/nm0000093_rm27564800_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm2767502592_1963-12-18_2011.jpg,48,1.0,1
imdb_crop,93/nm0000093_rm2791296768_1963-12-18_2014.jpg,51,1.0,4
imdb_crop,93/nm0000093_rm2863172096_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm2864100608_1963-12-18_2012.jpg,49,1.0,2
imdb_crop,93/nm0000093_rm2879949312_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm2894838016_1963-12-18_2011.jpg,48,1.0,1
imdb_crop,93/nm0000093_rm2902318592_1963-12-18_2013.jpg,50,1.0,3
imdb_crop,93/nm0000093_rm2937690880_1963-12-18_2006.jpg,43,1.0,1
imdb_crop,93/nm0000093_rm2966784512_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm2969427456_1963-12-18_2013.jpg,50,1.0,3
imdb_crop,93/nm0000093_rm3029305088_1963-12-18_2010.jpg,47,1.0,1
imdb_crop,93/nm0000093_rm3057317888_1963-12-18_2014.jpg,51,1.0,4
imdb_crop,93/nm0000093_rm3073148928_1963-12-18_2009.jpg,46,1.0,1
imdb_crop,93/nm0000093_rm3096413952_1963-12-18_2010.jpg,47,1.0,1
imdb_crop,93/nm0000093_rm3099040512_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm3099433728_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm3132992512_1963-12-18_2012.jpg,49,1.0,2
imdb_crop,93/nm0000093_rm3173095936_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm3189873152_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm3233846528_1963-12-18_2008.jpg,45,1.0,1
imdb_crop,93/nm0000093_rm3308429568_1963-12-18_2013.jpg,50,1.0,3
imdb_crop,93/nm0000093_rm3345652480_1963-12-18_2006.jpg,43,1.0,1
imdb_crop,93/nm0000093_rm3502419968_1963-12-18_2011.jpg,48,1.0,1
imdb_crop,93/nm0000093_rm3619860480_1963-12-18_2011.jpg,48,1.0,1
imdb_crop,93/nm0000093_rm3636694272_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm3647316992_1963-12-18_2013.jpg,50,1.0,3
imdb_crop,93/nm0000093_rm3647587840_1963-12-18_2014.jpg,51,1.0,4
imdb_crop,93/nm0000093_rm3653471488_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm3664616192_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm3698170624_1963-12-18_2007.jpg,44,1.0,1
imdb_crop,93/nm0000093_rm3731473920_1963-12-18_2014.jpg,51,1.0,4
imdb_crop,93/nm0000093_rm3773995776_1963-12-18_2006.jpg,43,1.0,1
imdb_crop,93/nm0000093_rm3789522944_1963-12-18_2009.jpg,46,1.0,1
imdb_crop,93/nm0000093_rm3790772992_1963-12-18_2006.jpg,43,1.0,1
imdb_crop,93/nm0000093_rm3806300160_1963-12-18_2009.jpg,46,1.0,1
imdb_crop,93/nm0000093_rm3853812736_1963-12-18_2010.jpg,47,1.0,1
