db_name,full_path,age,ageGrp,b_age
fgnet,images/033A39.JPG,39,3,39
fgnet,images/040A03b.JPG,3,0,3
fgnet,images/012A12.JPG,12,1,12
fgnet,images/026A18.JPG,18,1,18
fgnet,images/009A18.JPG,18,1,18
fgnet,images/007A37.JPG,37,3,36
fgnet,images/075A00.JPG,0,0,0
fgnet,images/070A07.JPG,7,0,7
fgnet,images/072A29.JPG,29,2,29
fgnet,images/026A15.JPG,15,1,15
fgnet,images/054A18.JPG,18,1,18
fgnet,images/011A40.JPG,40,3,39
fgnet,images/002A21.JPG,21,1,21
fgnet,images/023A03.JPG,3,0,3
fgnet,images/037A19.JPG,19,1,19
fgnet,images/034A11.JPG,11,0,11
fgnet,images/031A03.JPG,3,0,3
fgnet,images/054A06.JPG,6,0,6
fgnet,images/064A04.JPG,4,0,4
fgnet,images/023A22.JPG,22,1,22
fgnet,images/018A29.JPG,29,2,29
fgnet,images/072A27.JPG,27,2,27
fgnet,images/001A16.JPG,16,1,16
fgnet,images/006A24.JPG,24,2,24
fgnet,images/041A04.JPG,4,0,4
fgnet,images/077A06.JPG,6,0,6
fgnet,images/055A05.JPG,5,0,5
fgnet,images/038A03.JPG,3,0,3
fgnet,images/074A14.JPG,14,1,14
fgnet,images/027A11.JPG,11,0,11
fgnet,images/076A17.JPG,17,1,17
fgnet,images/058A03.JPG,3,0,3
fgnet,images/008A30.JPG,30,2,30
fgnet,images/073A09.JPG,9,0,9
fgnet,images/058A04.JPG,4,0,4
fgnet,images/032A13.JPG,13,1,13
fgnet,images/036A19.JPG,19,1,19
fgnet,images/049A05.JPG,5,0,5
fgnet,images/046A14.JPG,14,1,14
fgnet,images/008A16.JPG,16,1,16
fgnet,images/075A10.JPG,10,0,10
fgnet,images/063A33.JPG,33,2,31
fgnet,images/060A12.JPG,12,1,12
fgnet,images/066A06a.JPG,6,0,6
fgnet,images/069A09.JPG,9,0,9
fgnet,images/080A06.JPG,6,0,6
fgnet,images/010A15.JPG,15,1,15
fgnet,images/018A28.JPG,28,2,28
fgnet,images/005A35.JPG,35,2,34
fgnet,images/008A35.JPG,35,2,34
fgnet,images/043A23.JPG,23,1,23
fgnet,images/034A04.JPG,4,0,4
fgnet,images/010A05.JPG,5,0,5
fgnet,images/028A46.JPG,46,3,45
fgnet,images/008A17.JPG,17,1,17
fgnet,images/029A13.JPG,13,1,13
fgnet,images/024A05.JPG,5,0,5
fgnet,images/056A02.JPG,2,0,2
fgnet,images/007A45.JPG,45,3,45
fgnet,images/067A30.JPG,30,2,30
fgnet,images/036A00.JPG,0,0,0
fgnet,images/011A30.JPG,30,2,30
fgnet,images/049A15.JPG,15,1,15
fgnet,images/009A13.JPG,13,1,13
fgnet,images/063A02.JPG,2,0,2
fgnet,images/052A02.JPG,2,0,2
fgnet,images/014A12.JPG,12,1,12
fgnet,images/051A14.JPG,14,1,14
fgnet,images/057A16.JPG,16,1,16
fgnet,images/022A14.JPG,14,1,14
fgnet,images/006A28.JPG,28,2,28
fgnet,images/046A20.JPG,20,1,20
fgnet,images/042A01.JPG,1,0,1
fgnet,images/003A38.JPG,38,3,36
fgnet,images/034A25.JPG,25,2,25
fgnet,images/027A30.JPG,30,2,30
fgnet,images/030A23.JPG,23,1,23
fgnet,images/012A36.JPG,36,3,36
fgnet,images/038A08.JPG,8,0,8
fgnet,images/004A26.JPG,26,2,26
fgnet,images/013A16.JPG,16,1,16
fgnet,images/040A07.JPG,7,0,7
fgnet,images/078A09.JPG,9,0,9
fgnet,images/048A17.JPG,17,1,17
fgnet,images/057A12.JPG,12,1,12
fgnet,images/030A04.JPG,4,0,4
fgnet,images/005A30.JPG,30,2,30
fgnet,images/057A17.JPG,17,1,17
fgnet,images/016A18.JPG,18,1,18
fgnet,images/063A04.JPG,4,0,4
fgnet,images/052A07.JPG,7,0,7
fgnet,images/017A15.JPG,15,1,15
fgnet,images/043A05.JPG,5,0,5
fgnet,images/055A14.JPG,14,1,14
fgnet,images/009A09.JPG,9,0,9
fgnet,images/062A15.JPG,15,1,15
fgnet,images/065A11.JPG,11,0,11
fgnet,images/002A03.JPG,3,0,3
fgnet,images/020A22.JPG,22,1,22
fgnet,images/075A11.JPG,11,0,11
fgnet,images/019A12.JPG,12,1,12
fgnet,images/065A09.JPG,9,0,9
fgnet,images/035A00.JPG,0,0,0
fgnet,images/062A35.JPG,35,2,34
fgnet,images/003A61.JPG,61,4,60
fgnet,images/038A13.JPG,13,1,13
fgnet,images/062A38.JPG,38,3,36
fgnet,images/013A34.JPG,34,2,34
fgnet,images/072A14.JPG,14,1,14
fgnet,images/034A39.JPG,39,3,39
fgnet,images/031A00.JPG,0,0,0
fgnet,images/075A07.JPG,7,0,7
fgnet,images/076A05.JPG,5,0,5
fgnet,images/080A12.JPG,12,1,12
fgnet,images/005A48.JPG,48,4,48
fgnet,images/063A18.JPG,18,1,18
fgnet,images/060A02.JPG,2,0,2
fgnet,images/055A04.JPG,4,0,4
fgnet,images/049A12.JPG,12,1,12
fgnet,images/026A19.JPG,19,1,19
fgnet,images/052A13.JPG,13,1,13
fgnet,images/015A07.JPG,7,0,7
fgnet,images/077A00.JPG,0,0,0
fgnet,images/030A07.JPG,7,0,7
fgnet,images/077A09.JPG,9,0,9
fgnet,images/023A29.JPG,29,2,29
fgnet,images/016A05.JPG,5,0,5
fgnet,images/032A24.JPG,24,2,24
fgnet,images/029A05.JPG,5,0,5
fgnet,images/061A25.JPG,25,2,25
fgnet,images/053A18.JPG,18,1,18
fgnet,images/047A13.JPG,13,1,13
fgnet,images/082A31.JPG,31,2,31
fgnet,images/025A12.JPG,12,1,12
fgnet,images/003A58.JPG,58,4,60
fgnet,images/052A17.JPG,17,1,17
fgnet,images/059A16.JPG,16,1,16
fgnet,images/007A38.JPG,38,3,36
fgnet,images/019A05.JPG,5,0,5
fgnet,images/001A43b.JPG,43,3,43
fgnet,images/056A12.JPG,12,1,12
fgnet,images/080A14.JPG,14,1,14
fgnet,images/002A05.JPG,5,0,5
fgnet,images/071A42.JPG,42,3,43
fgnet,images/025A18.JPG,18,1,18
fgnet,images/066A02a.JPG,2,0,2
fgnet,images/040A21.JPG,21,1,21
fgnet,images/066A11.JPG,11,0,11
fgnet,images/048A33.JPG,33,2,31
fgnet,images/039A52.JPG,52,4,52
fgnet,images/035A23a.JPG,23,1,23
fgnet,images/036A20.JPG,20,1,20
fgnet,images/078A10.JPG,10,0,10
fgnet,images/046A01.JPG,1,0,1
fgnet,images/011A07.JPG,7,0,7
fgnet,images/013A30.JPG,30,2,30
fgnet,images/079A07.JPG,7,0,7
fgnet,images/037A11.JPG,11,0,11
fgnet,images/053A03.JPG,3,0,3
fgnet,images/021A03.JPG,3,0,3
fgnet,images/069A11.JPG,11,0,11
fgnet,images/029A01.JPG,1,0,1
fgnet,images/080A02.JPG,2,0,2
fgnet,images/014A30.JPG,30,2,30
fgnet,images/066A04.JPG,4,0,4
fgnet,images/053A00.JPG,0,0,0
fgnet,images/021A30.JPG,30,2,30
fgnet,images/039A50.JPG,50,4,48
fgnet,images/008A12.JPG,12,1,12
fgnet,images/011A11.JPG,11,0,11
fgnet,images/072A02.JPG,2,0,2
fgnet,images/010A01.JPG,1,0,1
fgnet,images/038A10.JPG,10,0,10
fgnet,images/074A01.JPG,1,0,1
fgnet,images/032A08.JPG,8,0,8
fgnet,images/039A10.JPG,10,0,10
fgnet,images/014A22.JPG,22,1,22
fgnet,images/028A35.JPG,35,2,34
fgnet,images/038A00.JPG,0,0,0
fgnet,images/031A07.JPG,7,0,7
fgnet,images/047A06.JPG,6,0,6
fgnet,images/043A10.JPG,10,0,10
fgnet,images/035A14.JPG,14,1,14
fgnet,images/026A17.JPG,17,1,17
fgnet,images/069A05.JPG,5,0,5
fgnet,images/050A16.JPG,16,1,16
fgnet,images/005A61.JPG,61,4,60
fgnet,images/061A18.JPG,18,1,18
fgnet,images/051A18.JPG,18,1,18
fgnet,images/036A17.JPG,17,1,17
fgnet,images/036A05.JPG,5,0,5
fgnet,images/076A11.JPG,11,0,11
fgnet,images/013A44.JPG,44,3,45
fgnet,images/056A04.JPG,4,0,4
fgnet,images/049A10.JPG,10,0,10
fgnet,images/078A04.JPG,4,0,4
fgnet,images/054A02.JPG,2,0,2
fgnet,images/047A18.JPG,18,1,18
fgnet,images/038A34.JPG,34,2,34
fgnet,images/066A09.JPG,9,0,9
fgnet,images/010A10.JPG,10,0,10
fgnet,images/007A39.JPG,39,3,39
fgnet,images/058A17.JPG,17,1,17
fgnet,images/058A15.JPG,15,1,15
fgnet,images/007A26.JPG,26,2,26
fgnet,images/073A01.JPG,1,0,1
fgnet,images/033A18.JPG,18,1,18
fgnet,images/028A16.JPG,16,1,16
fgnet,images/018A34.JPG,34,2,34
fgnet,images/031A02.JPG,2,0,2
fgnet,images/081A07.JPG,7,0,7
fgnet,images/035A08.JPG,8,0,8
fgnet,images/071A10.JPG,10,0,10
fgnet,images/002A36.JPG,36,3,36
fgnet,images/051A24.JPG,24,2,24
fgnet,images/002A15.JPG,15,1,15
fgnet,images/035A01.JPG,1,0,1
fgnet,images/071A24.JPG,24,2,24
fgnet,images/072A17.JPG,17,1,17
fgnet,images/079A12.JPG,12,1,12
fgnet,images/043A13.JPG,13,1,13
fgnet,images/078A11.JPG,11,0,11
fgnet,images/060A08.JPG,8,0,8
fgnet,images/078A14.JPG,14,1,14
fgnet,images/081A02.JPG,2,0,2
fgnet,images/001A19.JPG,19,1,19
fgnet,images/045A17.JPG,17,1,17
fgnet,images/050A18.JPG,18,1,18
fgnet,images/001A43a.JPG,43,3,43
fgnet,images/028A28.JPG,28,2,28
fgnet,images/012A24.JPG,24,2,24
fgnet,images/017A36.JPG,36,3,36
fgnet,images/042A20.JPG,20,1,20
fgnet,images/020A13.JPG,13,1,13
fgnet,images/020A36.JPG,36,3,36
fgnet,images/020A18.JPG,18,1,18
fgnet,images/080A09.JPG,9,0,9
fgnet,images/056A06.JPG,6,0,6
fgnet,images/048A30.JPG,30,2,30
fgnet,images/009A22b.JPG,22,1,22
fgnet,images/069A07.JPG,7,0,7
fgnet,images/026A07.JPG,7,0,7
fgnet,images/011A20.JPG,20,1,20
fgnet,images/065A03b.JPG,3,0,3
fgnet,images/014A03.JPG,3,0,3
fgnet,images/015A14.JPG,14,1,14
fgnet,images/012A32.JPG,32,2,31
fgnet,images/003A18.JPG,18,1,18
fgnet,images/054A13.JPG,13,1,13
fgnet,images/002A23.JPG,23,1,23
fgnet,images/007A18.JPG,18,1,18
fgnet,images/058A10.JPG,10,0,10
fgnet,images/041A13.JPG,13,1,13
fgnet,images/038A04.JPG,4,0,4
fgnet,images/031A15.JPG,15,1,15
fgnet,images/028A18.JPG,18,1,18
fgnet,images/074A13.JPG,13,1,13
fgnet,images/007A23.JPG,23,1,23
fgnet,images/028A41.JPG,41,3,43
fgnet,images/041A20.JPG,20,1,20
fgnet,images/032A18.JPG,18,1,18
fgnet,images/003A20.JPG,20,1,20
fgnet,images/051A15.JPG,15,1,15
fgnet,images/037A18.JPG,18,1,18
fgnet,images/049A16.JPG,16,1,16
fgnet,images/073A03.JPG,3,0,3
fgnet,images/058A02.JPG,2,0,2
