db_name,full_path,age,gender,ageGrp
imdb_crop,47/nm0000047_rm1579850496_1934-9-20_2002.jpg,68,0.0,1
imdb_crop,47/nm0000047_rm1596627712_1934-9-20_2002.jpg,68,0.0,1
imdb_crop,47/nm0000047_rm1598017024_1934-9-20_2014.jpg,80,0.0,9
imdb_crop,47/nm0000047_rm1641650944_1934-9-20_2002.jpg,68,0.0,1
imdb_crop,47/nm0000047_rm193449728_1934-9-20_2014.jpg,80,0.0,9
imdb_crop,47/nm0000047_rm2849623808_1934-9-20_2014.jpg,80,0.0,9
imdb_crop,47/nm0000047_rm2882899456_1934-9-20_2009.jpg,75,0.0,4
imdb_crop,47/nm0000047_rm3411515904_1934-9-20_2002.jpg,68,0.0,1
imdb_crop,47/nm0000047_rm3495401984_1934-9-20_2002.jpg,68,0.0,1
imdb_crop,47/nm0000047_rm3512179200_1934-9-20_2002.jpg,68,0.0,1
imdb_crop,47/nm0000047_rm754749184_1934-9-20_2009.jpg,75,0.0,4
imdb_crop,47/nm0000047_rm771526400_1934-9-20_2009.jpg,75,0.0,4
imdb_crop,47/nm0000047_rm788303616_1934-9-20_2009.jpg,75,0.0,4
imdb_crop,47/nm0000047_rm915118080_1934-9-20_2002.jpg,68,0.0,1
imdb_crop,47/nm0000047_rm931895296_1934-9-20_2002.jpg,68,0.0,1
imdb_crop,51/nm0000051_rm1579531008_1909-5-15_1983.jpg,74,1.0,3
imdb_crop,51/nm0000051_rm2939931648_1909-5-15_1978.jpg,69,1.0,1
imdb_crop,53/nm0000053_rm2721549824_1917-8-6_1988.jpg,71,1.0,1
imdb_crop,53/nm0000053_rm3694235136_1917-8-6_1991.jpg,74,1.0,3
imdb_crop,54/nm0000054_rm1933945600_1926-6-1_2012.jpg,86,0.0,14
imdb_crop,54/nm0000054_rm1967500032_1926-6-1_2012.jpg,86,0.0,14
imdb_crop,57/nm0000057_rm3094840320_1910-3-1_1982.jpg,72,1.0,1
imdb_crop,59/nm0000059_rm1245498368_1907-5-22_1979.jpg,72,1.0,1
imdb_crop,59/nm0000059_rm209899008_1907-5-22_1976.jpg,69,1.0,1
imdb_crop,59/nm0000059_rm226676224_1907-5-22_1976.jpg,69,1.0,1
imdb_crop,59/nm0000059_rm243453440_1907-5-22_1976.jpg,69,1.0,1
imdb_crop,59/nm0000059_rm2558643712_1907-5-22_1976.jpg,69,1.0,1
imdb_crop,59/nm0000059_rm3052373760_1907-5-22_1981.jpg,74,1.0,3
imdb_crop,59/nm0000059_rm3368060160_1907-5-22_1977.jpg,70,1.0,1
imdb_crop,59/nm0000059_rm3510291456_1907-5-22_1978.jpg,71,1.0,1
imdb_crop,59/nm0000059_rm3778317824_1907-5-22_1981.jpg,74,1.0,3
imdb_crop,59/nm0000059_rm4186033664_1907-5-22_1976.jpg,69,1.0,1
imdb_crop,59/nm0000059_rm42126848_1907-5-22_1976.jpg,69,1.0,1
imdb_crop,59/nm0000059_rm4219588096_1907-5-22_1976.jpg,69,1.0,1
imdb_crop,59/nm0000059_rm4286696960_1907-5-22_1976.jpg,69,1.0,1
imdb_crop,59/nm0000059_rm914542080_1907-5-22_1976.jpg,69,1.0,1
imdb_crop,59/nm0000059_rm998428160_1907-5-22_1976.jpg,69,1.0,1
imdb_crop,60/nm0000060_rm3677457920_1916-4-5_1991.jpg,75,1.0,4
imdb_crop,64/nm0000064_rm3633303040_1893-12-12_1973.jpg,80,1.0,9
imdb_crop,64/nm0000064_rm813747712_1893-12-12_1973.jpg,80,1.0,9
imdb_crop,64/nm0000064_rm864079360_1893-12-12_1973.jpg,80,1.0,9
imdb_crop,66/nm0000066_rm2034342400_1921-6-21_2007.jpg,86,0.0,14
imdb_crop,66/nm0000066_rm2324339456_1921-6-21_2005.jpg,84,0.0,13
imdb_crop,66/nm0000066_rm3189676544_1921-6-21_2006.jpg,85,0.0,14
imdb_crop,66/nm0000066_rm3986724352_1921-6-21_2008.jpg,87,0.0,14
imdb_crop,73/nm0000073_rm1800313344_1928-4-23_2006.jpg,78,0.0,7
imdb_crop,73/nm0000073_rm338401792_1928-4-23_1998.jpg,70,0.0,1
imdb_crop,73/nm0000073_rm921696512_1928-4-23_2003.jpg,75,0.0,4
imdb_crop,76/nm0000076_rm716946176_1932-2-6_2010.jpg,78,1.0,7
imdb_crop,76/nm0000076_rm784055040_1932-2-6_2010.jpg,78,1.0,7
imdb_crop,78/nm0000078_rm149521664_1907-5-26_1975.jpg,68,1.0,1
imdb_crop,78/nm0000078_rm216630528_1907-5-26_1975.jpg,68,1.0,1
imdb_crop,78/nm0000078_rm233407744_1907-5-26_1975.jpg,68,1.0,1
imdb_crop,78/nm0000078_rm350848256_1907-5-26_1975.jpg,68,1.0,1
imdb_crop,79/nm0000079_rm1392345856_1940-9-5_2010.jpg,70,0.0,1
imdb_crop,79/nm0000079_rm1409123072_1940-9-5_2010.jpg,70,0.0,1
imdb_crop,79/nm0000079_rm2784270592_1940-9-5_2008.jpg,68,0.0,1
imdb_crop,80/nm0000080_rm1365821696_1915-5-6_1985.jpg,70,1.0,1
imdb_crop,90/nm0000090_rm1319733760_1930-12-17_2009.jpg,79,1.0,8
imdb_crop,90/nm0000090_rm1528401408_1930-12-17_1997.jpg,67,1.0,1
imdb_crop,90/nm0000090_rm1561565184_1930-12-17_2001.jpg,71,1.0,1
imdb_crop,90/nm0000090_rm1595119616_1930-12-17_2001.jpg,71,1.0,1
imdb_crop,90/nm0000090_rm1950059008_1930-12-17_2008.jpg,78,1.0,7
imdb_crop,90/nm0000090_rm254840320_1930-12-17_1997.jpg,67,1.0,1
imdb_crop,90/nm0000090_rm4052851456_1930-12-17_2000.jpg,70,1.0,1
imdb_crop,92/nm0000092_rm1705085952_1939-10-27_2006.jpg,67,1.0,1
imdb_crop,92/nm0000092_rm812232960_1939-10-27_2011.jpg,72,1.0,1
imdb_crop,95/nm0000095_rm1036514304_1935-12-1_2015.jpg,80,1.0,9
imdb_crop,95/nm0000095_rm113767424_1935-12-1_2015.jpg,80,1.0,9
imdb_crop,95/nm0000095_rm1176475392_1935-12-1_2008.jpg,73,1.0,2
imdb_crop,95/nm0000095_rm1193252608_1935-12-1_2008.jpg,73,1.0,2
imdb_crop,95/nm0000095_rm1255845888_1935-12-1_2011.jpg,76,1.0,5
imdb_crop,95/nm0000095_rm1502128640_1935-12-1_2012.jpg,77,1.0,6
imdb_crop,95/nm0000095_rm1611897344_1935-12-1_2007.jpg,72,1.0,1
imdb_crop,95/nm0000095_rm1645451776_1935-12-1_2007.jpg,72,1.0,1
imdb_crop,95/nm0000095_rm1662228992_1935-12-1_2007.jpg,72,1.0,1
imdb_crop,95/nm0000095_rm1746836224_1935-12-1_2005.jpg,70,1.0,1
imdb_crop,95/nm0000095_rm2015336192_1935-12-1_2008.jpg,73,1.0,2
imdb_crop,95/nm0000095_rm2032113408_1935-12-1_2008.jpg,73,1.0,2
imdb_crop,95/nm0000095_rm2762446848_1935-12-1_2007.jpg,72,1.0,1
imdb_crop,95/nm0000095_rm293775872_1935-12-1_2012.jpg,77,1.0,6
imdb_crop,95/nm0000095_rm332699392_1935-12-1_2008.jpg,73,1.0,2
imdb_crop,95/nm0000095_rm3341130240_1935-12-1_2003.jpg,68,1.0,1
imdb_crop,95/nm0000095_rm3433540096_1935-12-1_2012.jpg,77,1.0,6
imdb_crop,95/nm0000095_rm3448551680_1935-12-1_2011.jpg,76,1.0,5
imdb_crop,95/nm0000095_rm3456156160_1935-12-1_2014.jpg,79,1.0,8
imdb_crop,95/nm0000095_rm349476608_1935-12-1_2008.jpg,73,1.0,2
imdb_crop,95/nm0000095_rm3914760448_1935-12-1_2010.jpg,75,1.0,4
imdb_crop,95/nm0000095_rm3955356672_1935-12-1_2015.jpg,80,1.0,9
imdb_crop,95/nm0000095_rm411547904_1935-12-1_2011.jpg,76,1.0,5
imdb_crop,95/nm0000095_rm4163213824_1935-12-1_2003.jpg,68,1.0,1
imdb_crop,95/nm0000095_rm435075072_1935-12-1_2011.jpg,76,1.0,5
imdb_crop,95/nm0000095_rm481467136_1935-12-1_2002.jpg,67,1.0,1
imdb_crop,95/nm0000095_rm498244352_1935-12-1_2002.jpg,67,1.0,1
imdb_crop,95/nm0000095_rm601860608_1935-12-1_2012.jpg,77,1.0,6
imdb_crop,95/nm0000095_rm702523904_1935-12-1_2012.jpg,77,1.0,6
imdb_crop,95/nm0000095_rm752855552_1935-12-1_2012.jpg,77,1.0,6
imdb_crop,05/nm0000105_rm3465195008_1945-6-11_2012.jpg,67,0.0,1
imdb_crop,25/nm0000125_rm102469120_1930-8-25_2000.jpg,70,1.0,1
imdb_crop,25/nm0000125_rm1489669120_1930-8-25_2003.jpg,73,1.0,2
imdb_crop,25/nm0000125_rm1521850624_1930-8-25_1999.jpg,69,1.0,1
imdb_crop,25/nm0000125_rm1555405056_1930-8-25_1999.jpg,69,1.0,1
imdb_crop,25/nm0000125_rm1814804736_1930-8-25_2000.jpg,70,1.0,1
imdb_crop,25/nm0000125_rm2763364608_1930-8-25_1999.jpg,69,1.0,1
imdb_crop,25/nm0000125_rm2931136768_1930-8-25_1999.jpg,69,1.0,1
imdb_crop,25/nm0000125_rm3822754560_1930-8-25_1998.jpg,68,1.0,1
imdb_crop,25/nm0000125_rm941329920_1930-8-25_2000.jpg,70,1.0,1
imdb_crop,25/nm0000125_rm958107136_1930-8-25_2000.jpg,70,1.0,1
imdb_crop,27/nm0000127_rm1137685248_1939-8-2_2011.jpg,72,1.0,1
imdb_crop,27/nm0000127_rm1271902976_1939-8-2_2011.jpg,72,1.0,1
imdb_crop,27/nm0000127_rm162432512_1939-8-2_2010.jpg,71,1.0,1
imdb_crop,27/nm0000127_rm1927908096_1939-8-2_2009.jpg,70,1.0,1
imdb_crop,27/nm0000127_rm3315382272_1939-8-2_2011.jpg,72,1.0,1
imdb_crop,27/nm0000127_rm3933111808_1939-8-2_2010.jpg,71,1.0,1
imdb_crop,27/nm0000127_rm3949889024_1939-8-2_2010.jpg,71,1.0,1
imdb_crop,34/nm0000134_rm1016183552_1943-8-17_2010.jpg,67,1.0,1
imdb_crop,34/nm0000134_rm1177598464_1943-8-17_2011.jpg,68,1.0,1
imdb_crop,34/nm0000134_rm124813568_1943-8-17_2010.jpg,67,1.0,1
imdb_crop,34/nm0000134_rm1569752064_1943-8-17_2010.jpg,67,1.0,1
imdb_crop,34/nm0000134_rm1662561024_1943-8-17_2013.jpg,70,1.0,1
imdb_crop,34/nm0000134_rm1728487680_1943-8-17_2013.jpg,70,1.0,1
imdb_crop,34/nm0000134_rm1729864704_1943-8-17_2013.jpg,70,1.0,1
imdb_crop,34/nm0000134_rm1814149120_1943-8-17_2010.jpg,67,1.0,1
imdb_crop,34/nm0000134_rm1847703552_1943-8-17_2010.jpg,67,1.0,1
imdb_crop,34/nm0000134_rm18588672_1943-8-17_2013.jpg,70,1.0,1
imdb_crop,34/nm0000134_rm2240133120_1943-8-17_2010.jpg,67,1.0,1
imdb_crop,34/nm0000134_rm242254080_1943-8-17_2010.jpg,67,1.0,1
imdb_crop,34/nm0000134_rm2440737024_1943-8-17_2012.jpg,69,1.0,1
imdb_crop,34/nm0000134_rm2491068672_1943-8-17_2012.jpg,69,1.0,1
imdb_crop,34/nm0000134_rm259031296_1943-8-17_2010.jpg,67,1.0,1
imdb_crop,34/nm0000134_rm2641671680_1943-8-17_2012.jpg,69,1.0,1
imdb_crop,34/nm0000134_rm2741613312_1943-8-17_2011.jpg,68,1.0,1
imdb_crop,34/nm0000134_rm2765804800_1943-8-17_2014.jpg,71,1.0,1
imdb_crop,34/nm0000134_rm3049236992_1943-8-17_2012.jpg,69,1.0,1
imdb_crop,34/nm0000134_rm3126906880_1943-8-17_2013.jpg,70,1.0,1
imdb_crop,34/nm0000134_rm3301615104_1943-8-17_2013.jpg,70,1.0,1
imdb_crop,34/nm0000134_rm3340090368_1943-8-17_2011.jpg,68,1.0,1
imdb_crop,34/nm0000134_rm3421414912_1943-8-17_2013.jpg,70,1.0,1
imdb_crop,34/nm0000134_rm3622348032_1943-8-17_2013.jpg,70,1.0,1
imdb_crop,34/nm0000134_rm3664107776_1943-8-17_2013.jpg,70,1.0,1
imdb_crop,34/nm0000134_rm4030323968_1943-8-17_2013.jpg,70,1.0,1
imdb_crop,34/nm0000134_rm4044733440_1943-8-17_2011.jpg,68,1.0,1
imdb_crop,34/nm0000134_rm4061510656_1943-8-17_2011.jpg,68,1.0,1
imdb_crop,34/nm0000134_rm4078287872_1943-8-17_2011.jpg,68,1.0,1
imdb_crop,34/nm0000134_rm4178951168_1943-8-17_2011.jpg,68,1.0,1
imdb_crop,34/nm0000134_rm4246060032_1943-8-17_2011.jpg,68,1.0,1
imdb_crop,34/nm0000134_rm4276659456_1943-8-17_2013.jpg,70,1.0,1
imdb_crop,34/nm0000134_rm74481920_1943-8-17_2010.jpg,67,1.0,1
imdb_crop,34/nm0000134_rm857449472_1943-8-17_2013.jpg,70,1.0,1
imdb_crop,34/nm0000134_rm963674368_1943-8-17_2010.jpg,67,1.0,1
imdb_crop,40/nm0000140_rm1106756096_1944-9-25_2014.jpg,70,1.0,1
imdb_crop,40/nm0000140_rm2472914944_1944-9-25_2011.jpg,67,1.0,1
imdb_crop,40/nm0000140_rm2555030784_1944-9-25_2013.jpg,69,1.0,1
imdb_crop,40/nm0000140_rm2827804416_1944-9-25_2013.jpg,69,1.0,1
imdb_crop,40/nm0000140_rm2844581632_1944-9-25_2013.jpg,69,1.0,1
imdb_crop,40/nm0000140_rm2911690496_1944-9-25_2013.jpg,69,1.0,1
imdb_crop,40/nm0000140_rm3273440256_1944-9-25_2011.jpg,67,1.0,1
imdb_crop,40/nm0000140_rm3308903680_1944-9-25_2013.jpg,69,1.0,1
imdb_crop,40/nm0000140_rm3363940096_1944-9-25_2013.jpg,69,1.0,1
imdb_crop,40/nm0000140_rm3582043904_1944-9-25_2013.jpg,69,1.0,1
imdb_crop,40/nm0000140_rm3598821120_1944-9-25_2013.jpg,69,1.0,1
imdb_crop,40/nm0000140_rm3896106240_1944-9-25_2013.jpg,69,1.0,1
imdb_crop,40/nm0000140_rm3963215104_1944-9-25_2013.jpg,69,1.0,1
imdb_crop,40/nm0000140_rm4030323968_1944-9-25_2013.jpg,69,1.0,1
imdb_crop,40/nm0000140_rm4063878400_1944-9-25_2013.jpg,69,1.0,1
imdb_crop,40/nm0000140_rm524993280_1944-9-25_2015.jpg,71,1.0,1
imdb_crop,40/nm0000140_rm736032000_1944-9-25_2015.jpg,71,1.0,1
imdb_crop,40/nm0000140_rm763537152_1944-9-25_2013.jpg,69,1.0,1
imdb_crop,42/nm0000142_rm1054640640_1930-5-31_2008.jpg,78,1.0,7
imdb_crop,42/nm0000142_rm1071417856_1930-5-31_2008.jpg,78,1.0,7
imdb_crop,42/nm0000142_rm1143189504_1930-5-31_1999.jpg,69,1.0,1
imdb_crop,42/nm0000142_rm1176743936_1930-5-31_1999.jpg,69,1.0,1
imdb_crop,42/nm0000142_rm131893760_1930-5-31_2008.jpg,78,1.0,7
imdb_crop,42/nm0000142_rm1319864832_1930-5-31_2008.jpg,78,1.0,7
imdb_crop,42/nm0000142_rm1336642048_1930-5-31_2008.jpg,78,1.0,7
imdb_crop,42/nm0000142_rm1458210304_1930-5-31_2010.jpg,80,1.0,9
imdb_crop,42/nm0000142_rm1567422464_1930-5-31_2014.jpg,84,1.0,13
imdb_crop,42/nm0000142_rm1584199680_1930-5-31_2014.jpg,84,1.0,13
imdb_crop,42/nm0000142_rm1716491264_1930-5-31_2008.jpg,78,1.0,7
imdb_crop,42/nm0000142_rm176793856_1930-5-31_2012.jpg,82,1.0,11
imdb_crop,42/nm0000142_rm182225408_1930-5-31_2008.jpg,78,1.0,7
imdb_crop,42/nm0000142_rm1932112384_1930-5-31_2011.jpg,81,1.0,10
imdb_crop,42/nm0000142_rm211811840_1930-5-31_2014.jpg,84,1.0,13
imdb_crop,42/nm0000142_rm227125504_1930-5-31_2012.jpg,82,1.0,11
imdb_crop,42/nm0000142_rm2273880320_1930-5-31_2012.jpg,82,1.0,11
imdb_crop,42/nm0000142_rm243902720_1930-5-31_2012.jpg,82,1.0,11
imdb_crop,42/nm0000142_rm2473299456_1930-5-31_2009.jpg,79,1.0,8
imdb_crop,42/nm0000142_rm2750712832_1930-5-31_2004.jpg,74,1.0,3
imdb_crop,42/nm0000142_rm2751372032_1930-5-31_2007.jpg,77,1.0,6
imdb_crop,42/nm0000142_rm2754324736_1930-5-31_2012.jpg,82,1.0,11
imdb_crop,42/nm0000142_rm2768433664_1930-5-31_2015.jpg,85,1.0,14
imdb_crop,42/nm0000142_rm2901707776_1930-5-31_2004.jpg,74,1.0,3
imdb_crop,42/nm0000142_rm2952039424_1930-5-31_2004.jpg,74,1.0,3
imdb_crop,42/nm0000142_rm2968816640_1930-5-31_2004.jpg,74,1.0,3
imdb_crop,42/nm0000142_rm31230464_1930-5-31_2008.jpg,78,1.0,7
imdb_crop,42/nm0000142_rm327788800_1930-5-31_2012.jpg,82,1.0,11
imdb_crop,42/nm0000142_rm3348607488_1930-5-31_2011.jpg,81,1.0,10
imdb_crop,42/nm0000142_rm3362098688_1930-5-31_2009.jpg,79,1.0,8
imdb_crop,42/nm0000142_rm3378875904_1930-5-31_2009.jpg,79,1.0,8
imdb_crop,42/nm0000142_rm3395653120_1930-5-31_2009.jpg,79,1.0,8
imdb_crop,42/nm0000142_rm35163648_1930-5-31_1997.jpg,67,1.0,1
imdb_crop,42/nm0000142_rm3613756928_1930-5-31_2009.jpg,79,1.0,8
imdb_crop,42/nm0000142_rm366774784_1930-5-31_2008.jpg,78,1.0,7
imdb_crop,42/nm0000142_rm3685455872_1930-5-31_2006.jpg,76,1.0,5
imdb_crop,42/nm0000142_rm3719010304_1930-5-31_2006.jpg,76,1.0,5
imdb_crop,42/nm0000142_rm378120448_1930-5-31_2012.jpg,82,1.0,11
imdb_crop,42/nm0000142_rm394897664_1930-5-31_2012.jpg,82,1.0,11
imdb_crop,42/nm0000142_rm4187980800_1930-5-31_2006.jpg,76,1.0,5
imdb_crop,42/nm0000142_rm473733888_1930-5-31_2007.jpg,77,1.0,6
imdb_crop,42/nm0000142_rm47486720_1930-5-31_2008.jpg,78,1.0,7
imdb_crop,42/nm0000142_rm490511104_1930-5-31_2007.jpg,77,1.0,6
imdb_crop,42/nm0000142_rm508531712_1930-5-31_2008.jpg,78,1.0,7
imdb_crop,42/nm0000142_rm520942080_1930-5-31_2015.jpg,85,1.0,14
imdb_crop,42/nm0000142_rm813925888_1930-5-31_2010.jpg,80,1.0,9
imdb_crop,42/nm0000142_rm920422912_1930-5-31_2008.jpg,78,1.0,7
imdb_crop,42/nm0000142_rm941133312_1930-5-31_1997.jpg,67,1.0,1
imdb_crop,42/nm0000142_rm944083968_1930-5-31_2008.jpg,78,1.0,7
imdb_crop,42/nm0000142_rm970754560_1930-5-31_2008.jpg,78,1.0,7
imdb_crop,48/nm0000148_rm1528289792_1942-7-13_2013.jpg,71,1.0,1
imdb_crop,48/nm0000148_rm1578621440_1942-7-13_2013.jpg,71,1.0,1
imdb_crop,48/nm0000148_rm1642453760_1942-7-13_2013.jpg,71,1.0,1
imdb_crop,48/nm0000148_rm1787214592_1942-7-13_2010.jpg,68,1.0,1
imdb_crop,48/nm0000148_rm1866172160_1942-7-13_2011.jpg,69,1.0,1
imdb_crop,48/nm0000148_rm1867220992_1942-7-13_2010.jpg,68,1.0,1
imdb_crop,48/nm0000148_rm2030763776_1942-7-13_2015.jpg,73,1.0,2
imdb_crop,48/nm0000148_rm2114095616_1942-7-13_2009.jpg,67,1.0,1
imdb_crop,48/nm0000148_rm2130872832_1942-7-13_2009.jpg,67,1.0,1
imdb_crop,48/nm0000148_rm2163838720_1942-7-13_2010.jpg,68,1.0,1
imdb_crop,48/nm0000148_rm2164251648_1942-7-13_2013.jpg,71,1.0,1
imdb_crop,48/nm0000148_rm2180615936_1942-7-13_2010.jpg,68,1.0,1
imdb_crop,48/nm0000148_rm2247724800_1942-7-13_2010.jpg,68,1.0,1
imdb_crop,48/nm0000148_rm2264502016_1942-7-13_2010.jpg,68,1.0,1
imdb_crop,48/nm0000148_rm2268846848_1942-7-13_2013.jpg,71,1.0,1
imdb_crop,48/nm0000148_rm2290277632_1942-7-13_2013.jpg,71,1.0,1
imdb_crop,48/nm0000148_rm2365165312_1942-7-13_2010.jpg,68,1.0,1
imdb_crop,48/nm0000148_rm2398719744_1942-7-13_2010.jpg,68,1.0,1
imdb_crop,48/nm0000148_rm2510798592_1942-7-13_2011.jpg,69,1.0,1
imdb_crop,48/nm0000148_rm2529872384_1942-7-13_2014.jpg,72,1.0,1
imdb_crop,48/nm0000148_rm2611461888_1942-7-13_2011.jpg,69,1.0,1
imdb_crop,48/nm0000148_rm2848705024_1942-7-13_2014.jpg,72,1.0,1
imdb_crop,48/nm0000148_rm3153694464_1942-7-13_2010.jpg,68,1.0,1
imdb_crop,48/nm0000148_rm3183401984_1942-7-13_2013.jpg,71,1.0,1
imdb_crop,48/nm0000148_rm3305545728_1942-7-13_2013.jpg,71,1.0,1
imdb_crop,48/nm0000148_rm3413691648_1942-7-13_2014.jpg,72,1.0,1
imdb_crop,48/nm0000148_rm3547909376_1942-7-13_2014.jpg,72,1.0,1
imdb_crop,48/nm0000148_rm3581463808_1942-7-13_2014.jpg,72,1.0,1
imdb_crop,48/nm0000148_rm3664676608_1942-7-13_2010.jpg,68,1.0,1
imdb_crop,48/nm0000148_rm3719558656_1942-7-13_2015.jpg,73,1.0,2
imdb_crop,48/nm0000148_rm3926302720_1942-7-13_2013.jpg,71,1.0,1
imdb_crop,48/nm0000148_rm3938946816_1942-7-13_2010.jpg,68,1.0,1
imdb_crop,48/nm0000148_rm4132079360_1942-7-13_2010.jpg,68,1.0,1
imdb_crop,48/nm0000148_rm4261847040_1942-7-13_2013.jpg,71,1.0,1
imdb_crop,48/nm0000148_rm862947072_1942-7-13_2010.jpg,68,1.0,1
imdb_crop,48/nm0000148_rm879724288_1942-7-13_2010.jpg,68,1.0,1
imdb_crop,48/nm0000148_rm885705216_1942-7-13_2014.jpg,72,1.0,1
imdb_crop,51/nm0000151_rm1085905664_1937-6-1_2006.jpg,69,1.0,1
imdb_crop,51/nm0000151_rm1173068032_1937-6-1_2007.jpg,70,1.0,1
imdb_crop,51/nm0000151_rm1182968320_1937-6-1_2012.jpg,75,1.0,4
imdb_crop,51/nm0000151_rm1291426560_1937-6-1_2005.jpg,68,1.0,1
imdb_crop,51/nm0000151_rm1294049280_1937-6-1_2013.jpg,76,1.0,5
imdb_crop,51/nm0000151_rm1294178816_1937-6-1_2005.jpg,68,1.0,1
imdb_crop,51/nm0000151_rm1300408832_1937-6-1_2012.jpg,75,1.0,4
imdb_crop,51/nm0000151_rm1308203776_1937-6-1_2005.jpg,68,1.0,1
imdb_crop,51/nm0000151_rm1362073600_1937-6-1_2008.jpg,71,1.0,1
imdb_crop,51/nm0000151_rm1367517696_1937-6-1_2012.jpg,75,1.0,4
imdb_crop,51/nm0000151_rm1520875520_1937-6-1_2007.jpg,70,1.0,1
imdb_crop,51/nm0000151_rm1551992320_1937-6-1_2010.jpg,73,1.0,2
imdb_crop,51/nm0000151_rm1553180416_1937-6-1_2013.jpg,76,1.0,5
imdb_crop,51/nm0000151_rm1554429952_1937-6-1_2007.jpg,70,1.0,1
imdb_crop,51/nm0000151_rm1562484736_1937-6-1_2013.jpg,76,1.0,5
imdb_crop,51/nm0000151_rm1745273344_1937-6-1_2014.jpg,77,1.0,6
imdb_crop,51/nm0000151_rm1997847552_1937-6-1_2011.jpg,74,1.0,3
imdb_crop,51/nm0000151_rm2062063616_1937-6-1_2007.jpg,70,1.0,1
imdb_crop,51/nm0000151_rm2078840832_1937-6-1_2007.jpg,70,1.0,1
imdb_crop,51/nm0000151_rm2190777088_1937-6-1_2005.jpg,68,1.0,1
imdb_crop,51/nm0000151_rm2203635968_1937-6-1_2014.jpg,77,1.0,6
imdb_crop,51/nm0000151_rm2207554304_1937-6-1_2005.jpg,68,1.0,1
imdb_crop,51/nm0000151_rm2287966208_1937-6-1_2007.jpg,70,1.0,1
imdb_crop,51/nm0000151_rm2436488448_1937-6-1_2013.jpg,76,1.0,5
imdb_crop,51/nm0000151_rm2444667648_1937-6-1_2012.jpg,75,1.0,4
imdb_crop,51/nm0000151_rm2478222080_1937-6-1_2012.jpg,75,1.0,4
imdb_crop,51/nm0000151_rm2488178944_1937-6-1_2006.jpg,69,1.0,1
imdb_crop,51/nm0000151_rm2523631104_1937-6-1_2009.jpg,72,1.0,1
