db_name,full_path,age,gender,ageGrp
imdb_crop,11/nm0000511_rm1125839360_1934-4-24_2015.jpg,81,0.0,0
imdb_crop,58/nm0000558_rm358520320_1926-2-11_2008.jpg,82,1.0,0
imdb_crop,58/nm0000558_rm648254464_1926-2-11_2008.jpg,82,1.0,0
imdb_crop,91/nm0000591_rm2369824512_1933-8-18_2013.jpg,80,1.0,0
imdb_crop,91/nm0000591_rm4237469440_1933-8-18_2013.jpg,80,1.0,0
imdb_crop,02/nm0000602_rm4068212224_1936-8-18_2015.jpg,79,1.0,0
imdb_crop,38/nm0000638_rm2140439296_1931-3-22_2010.jpg,79,1.0,0
imdb_crop,38/nm0000638_rm2477110528_1931-3-22_2010.jpg,79,1.0,0
imdb_crop,38/nm0000638_rm2510664960_1931-3-22_2010.jpg,79,1.0,0
imdb_crop,38/nm0000638_rm2544219392_1931-3-22_2010.jpg,79,1.0,0
imdb_crop,38/nm0000638_rm3719202304_1931-3-22_2010.jpg,79,1.0,0
imdb_crop,38/nm0000638_rm740524032_1931-3-22_2010.jpg,79,1.0,0
imdb_crop,43/nm0000643_rm141873408_1933-8-25_2013.jpg,80,1.0,0
imdb_crop,43/nm0000643_rm343200000_1933-8-25_2013.jpg,80,1.0,0
imdb_crop,43/nm0000643_rm410308864_1933-8-25_2013.jpg,80,1.0,0
imdb_crop,61/nm0000661_rm1661779968_1935-7-17_2014.jpg,79,1.0,0
imdb_crop,61/nm0000661_rm3683383296_1935-7-17_2014.jpg,79,1.0,0
imdb_crop,61/nm0000661_rm4094410752_1935-7-17_2014.jpg,79,1.0,0
imdb_crop,61/nm0000661_rm519884544_1935-7-17_2014.jpg,79,1.0,0
imdb_crop,61/nm0000661_rm856553472_1935-7-17_2014.jpg,79,1.0,0
imdb_crop,83/nm0000683_rm3002072064_1925-10-3_2015.jpg,90,1.0,6
imdb_crop,83/nm0000683_rm3005992448_1925-10-3_2013.jpg,88,1.0,4
imdb_crop,83/nm0000683_rm3018849280_1925-10-3_2015.jpg,90,1.0,6
imdb_crop,83/nm0000683_rm3039546880_1925-10-3_2013.jpg,88,1.0,4
imdb_crop,83/nm0000683_rm3073101312_1925-10-3_2013.jpg,88,1.0,4
imdb_crop,83/nm0000683_rm3403062016_1925-10-3_2004.jpg,79,1.0,0
imdb_crop,99/nm0000799_rm114919424_1929-11-15_2009.jpg,80,1.0,0
imdb_crop,99/nm0000799_rm1875622144_1929-11-15_2011.jpg,82,1.0,0
imdb_crop,99/nm0000799_rm2503212032_1929-11-15_2014.jpg,85,1.0,1
imdb_crop,99/nm0000799_rm2682492160_1929-11-15_2008.jpg,79,1.0,0
imdb_crop,99/nm0000799_rm2803956736_1929-11-15_2015.jpg,86,1.0,2
imdb_crop,99/nm0000799_rm3464861440_1929-11-15_2008.jpg,79,1.0,0
imdb_crop,99/nm0000799_rm4283672832_1929-11-15_2010.jpg,81,1.0,0
imdb_crop,99/nm0000799_rm863811840_1929-11-15_2011.jpg,82,1.0,0
imdb_crop,96/nm0000896_rm1049146368_1927-3-1_2012.jpg,85,1.0,1
imdb_crop,96/nm0000896_rm2193468416_1927-3-1_2012.jpg,85,1.0,1
imdb_crop,96/nm0000896_rm2486344448_1927-3-1_2006.jpg,79,1.0,0
imdb_crop,96/nm0000896_rm2796004864_1927-3-1_2013.jpg,86,1.0,2
imdb_crop,96/nm0000896_rm3053957120_1927-3-1_2011.jpg,84,1.0,0
imdb_crop,96/nm0000896_rm3070734336_1927-3-1_2011.jpg,84,1.0,0
imdb_crop,96/nm0000896_rm3311568128_1927-3-1_2011.jpg,84,1.0,0
imdb_crop,96/nm0000896_rm3770134016_1927-3-1_2012.jpg,85,1.0,1
imdb_crop,96/nm0000896_rm3946612992_1927-3-1_2009.jpg,82,1.0,0
imdb_crop,96/nm0000896_rm4200760576_1927-3-1_2011.jpg,84,1.0,0
imdb_crop,96/nm0000896_rm443843840_1927-3-1_2011.jpg,84,1.0,0
imdb_crop,26/nm0000926_rm778148352_1908-7-12_1999.jpg,91,1.0,7
imdb_crop,26/nm0000926_rm794925568_1908-7-12_1999.jpg,91,1.0,7
imdb_crop,30/nm0000930_rm3759053312_1922-4-4_2002.jpg,80,1.0,0
imdb_crop,30/nm0000930_rm4010711552_1922-4-4_2002.jpg,80,1.0,0
imdb_crop,93/nm0000993_rm1882828800_1933-4-26_2012.jpg,79,0.0,0
imdb_crop,93/nm0000993_rm2235549952_1933-4-26_2014.jpg,81,0.0,0
imdb_crop,95/nm0000995_rm1068935168_1932-12-7_2012.jpg,80,0.0,0
imdb_crop,95/nm0000995_rm13291008_1932-12-7_2014.jpg,82,0.0,0
imdb_crop,95/nm0000995_rm1394199296_1932-12-7_2014.jpg,82,0.0,0
imdb_crop,95/nm0000995_rm166970880_1932-12-7_2014.jpg,82,0.0,0
imdb_crop,95/nm0000995_rm301188608_1932-12-7_2014.jpg,82,0.0,0
imdb_crop,95/nm0000995_rm3239377664_1932-12-7_2014.jpg,82,0.0,0
imdb_crop,95/nm0000995_rm3514430976_1932-12-7_2015.jpg,83,0.0,0
imdb_crop,95/nm0000995_rm3547985408_1932-12-7_2015.jpg,83,0.0,0
imdb_crop,95/nm0000995_rm565618688_1932-12-7_2012.jpg,80,0.0,0
imdb_crop,95/nm0000995_rm805295616_1932-12-7_2014.jpg,82,0.0,0
imdb_crop,98/nm0001098_rm2952960512_1921-11-22_2000.jpg,79,1.0,0
imdb_crop,98/nm0001098_rm3103955456_1921-11-22_2000.jpg,79,1.0,0
imdb_crop,98/nm0001098_rm3120732672_1921-11-22_2000.jpg,79,1.0,0
imdb_crop,98/nm0001098_rm3187841536_1921-11-22_2000.jpg,79,1.0,0
imdb_crop,98/nm0001098_rm3204618752_1921-11-22_2000.jpg,79,1.0,0
imdb_crop,15/nm0001115_rm2549389568_1917-12-18_2003.jpg,86,1.0,2
imdb_crop,15/nm0001115_rm4283930624_1917-12-18_1996.jpg,79,1.0,0
imdb_crop,15/nm0001115_rm865319424_1917-12-18_2002.jpg,85,1.0,1
imdb_crop,32/nm0001132_rm1208081408_1934-12-9_2013.jpg,79,0.0,0
imdb_crop,32/nm0001132_rm1241635840_1934-12-9_2013.jpg,79,0.0,0
imdb_crop,32/nm0001132_rm2524246784_1934-12-9_2015.jpg,81,0.0,0
imdb_crop,32/nm0001132_rm2675241728_1934-12-9_2015.jpg,81,0.0,0
imdb_crop,32/nm0001132_rm3688559104_1934-12-9_2015.jpg,81,0.0,0
imdb_crop,32/nm0001132_rm843241472_1934-12-9_2013.jpg,79,0.0,0
imdb_crop,36/nm0001136_rm1628107264_1936-6-4_2015.jpg,79,1.0,0
imdb_crop,56/nm0001156_rm2076353536_1931-6-20_2013.jpg,82,0.0,0
imdb_crop,56/nm0001156_rm688839936_1931-6-20_2013.jpg,82,0.0,0
imdb_crop,64/nm0001164_rm156015360_1923-2-28_2008.jpg,85,1.0,1
imdb_crop,64/nm0001164_rm3730279168_1923-2-28_2009.jpg,86,1.0,2
imdb_crop,64/nm0001164_rm3832978176_1923-2-28_2002.jpg,79,1.0,0
imdb_crop,74/nm0001174_rm3277763328_1931-8-23_2011.jpg,80,0.0,0
imdb_crop,74/nm0001174_rm3328094976_1931-8-23_2011.jpg,80,0.0,0
imdb_crop,34/nm0001234_rm35691264_1918-1-29_2000.jpg,82,1.0,0
imdb_crop,34/nm0001234_rm52468480_1918-1-29_2000.jpg,82,1.0,0
imdb_crop,97/nm0001297_rm3620382208_1932-4-11_2013.jpg,81,1.0,0
imdb_crop,06/nm0001306_rm1132306944_1931-9-21_2013.jpg,82,1.0,0
imdb_crop,06/nm0001306_rm1149084160_1931-9-21_2013.jpg,82,1.0,0
imdb_crop,06/nm0001306_rm2773529856_1931-9-21_2012.jpg,81,1.0,0
imdb_crop,06/nm0001306_rm3019156224_1931-9-21_2012.jpg,81,1.0,0
imdb_crop,06/nm0001306_rm3497437696_1931-9-21_2012.jpg,81,1.0,0
imdb_crop,06/nm0001306_rm3564415744_1931-9-21_2012.jpg,81,1.0,0
imdb_crop,11/nm0001311_rm1992537088_1931-9-10_2012.jpg,81,1.0,0
imdb_crop,11/nm0001311_rm2393156096_1931-9-10_2012.jpg,81,1.0,0
imdb_crop,11/nm0001311_rm3031618816_1931-9-10_2013.jpg,82,1.0,0
imdb_crop,11/nm0001311_rm4097683968_1931-9-10_2011.jpg,80,1.0,0
imdb_crop,11/nm0001311_rm768518144_1931-9-10_2011.jpg,80,1.0,0
imdb_crop,35/nm0001335_rm2011082240_1930-1-19_2010.jpg,80,0.0,0
imdb_crop,40/nm0001340_rm3385903360_1929-7-5_2010.jpg,81,0.0,0
imdb_crop,58/nm0001358_rm111252992_1925-2-17_2008.jpg,83,1.0,0
imdb_crop,58/nm0001358_rm157386496_1925-2-17_2010.jpg,85,1.0,1
imdb_crop,58/nm0001358_rm2092679680_1925-2-17_2009.jpg,84,1.0,0
imdb_crop,58/nm0001358_rm2747891968_1925-2-17_2007.jpg,82,1.0,0
imdb_crop,58/nm0001358_rm392267520_1925-2-17_2010.jpg,85,1.0,1
imdb_crop,58/nm0001358_rm877887488_1925-2-17_2008.jpg,83,1.0,0
imdb_crop,58/nm0001358_rm994818048_1925-2-17_2011.jpg,86,1.0,2
imdb_crop,62/nm0001362_rm360499200_1903-5-29_1984.jpg,81,1.0,0
imdb_crop,30/nm0001430_rm1864538112_1922-4-27_2005.jpg,83,1.0,0
imdb_crop,34/nm0001434_rm3302159872_1936-6-22_2015.jpg,79,1.0,0
imdb_crop,45/nm0001445_rm2505806848_1928-6-20_2008.jpg,80,1.0,0
imdb_crop,45/nm0001445_rm2646378752_1928-6-20_2009.jpg,81,1.0,0
imdb_crop,45/nm0001445_rm2663155968_1928-6-20_2009.jpg,81,1.0,0
imdb_crop,45/nm0001445_rm3179518720_1928-6-20_2007.jpg,79,1.0,0
imdb_crop,45/nm0001445_rm3433677312_1928-6-20_2014.jpg,86,1.0,2
imdb_crop,45/nm0001445_rm4165444864_1928-6-20_2013.jpg,85,1.0,1
imdb_crop,45/nm0001445_rm500076032_1928-6-20_2009.jpg,81,1.0,0
imdb_crop,45/nm0001445_rm516853248_1928-6-20_2009.jpg,81,1.0,0
imdb_crop,45/nm0001445_rm696036864_1928-6-20_2012.jpg,84,1.0,0
imdb_crop,45/nm0001445_rm746368512_1928-6-20_2012.jpg,84,1.0,0
imdb_crop,50/nm0001450_rm2318768128_1925-10-16_2005.jpg,80,0.0,0
imdb_crop,50/nm0001450_rm4049508864_1925-10-16_2006.jpg,81,0.0,0
imdb_crop,50/nm0001450_rm4250835456_1925-10-16_2006.jpg,81,0.0,0
imdb_crop,58/nm0001458_rm1012324864_1926-4-30_2013.jpg,87,0.0,3
imdb_crop,58/nm0001458_rm1023186944_1926-4-30_2005.jpg,79,0.0,0
imdb_crop,58/nm0001458_rm1131254784_1926-4-30_2005.jpg,79,0.0,0
imdb_crop,58/nm0001458_rm1350802176_1926-4-30_2007.jpg,81,0.0,0
imdb_crop,58/nm0001458_rm1474922752_1926-4-30_2008.jpg,82,0.0,0
imdb_crop,58/nm0001458_rm1709492224_1926-4-30_2010.jpg,84,0.0,0
imdb_crop,58/nm0001458_rm1730714368_1926-4-30_2005.jpg,79,0.0,0
imdb_crop,58/nm0001458_rm1802476032_1926-4-30_2005.jpg,79,0.0,0
imdb_crop,58/nm0001458_rm1810531840_1926-4-30_2010.jpg,84,0.0,0
imdb_crop,58/nm0001458_rm2011082240_1926-4-30_2010.jpg,84,0.0,0
imdb_crop,58/nm0001458_rm2495973632_1926-4-30_2009.jpg,83,0.0,0
imdb_crop,58/nm0001458_rm2640098816_1926-4-30_2010.jpg,84,0.0,0
imdb_crop,58/nm0001458_rm2892479744_1926-4-30_2010.jpg,84,0.0,0
imdb_crop,58/nm0001458_rm2916058880_1926-4-30_2010.jpg,84,0.0,0
imdb_crop,58/nm0001458_rm3346307584_1926-4-30_2005.jpg,79,0.0,0
imdb_crop,58/nm0001458_rm405314304_1926-4-30_2005.jpg,79,0.0,0
imdb_crop,58/nm0001458_rm4059217664_1926-4-30_2011.jpg,85,0.0,1
imdb_crop,58/nm0001458_rm422091520_1926-4-30_2005.jpg,79,0.0,0
imdb_crop,58/nm0001458_rm760666624_1926-4-30_2013.jpg,87,0.0,3
imdb_crop,58/nm0001458_rm772518400_1926-4-30_2010.jpg,84,0.0,0
imdb_crop,71/nm0001471_rm1205439232_1926-3-16_2009.jpg,83,1.0,0
imdb_crop,71/nm0001471_rm1482991360_1926-3-16_2013.jpg,87,1.0,3
imdb_crop,71/nm0001471_rm2808391424_1926-3-16_2013.jpg,87,1.0,3
imdb_crop,71/nm0001471_rm2909054720_1926-3-16_2013.jpg,87,1.0,3
imdb_crop,71/nm0001471_rm3509312000_1926-3-16_2013.jpg,87,1.0,3
imdb_crop,86/nm0001486_rm2438044160_1924-6-25_2007.jpg,83,1.0,0
imdb_crop,86/nm0001486_rm3981869312_1924-6-25_2010.jpg,86,1.0,2
imdb_crop,53/nm0001553_rm2456525568_1928-11-10_2007.jpg,79,1.0,0
imdb_crop,53/nm0001553_rm3490290176_1928-11-10_2007.jpg,79,1.0,0
imdb_crop,53/nm0001553_rm4151613952_1928-11-10_2007.jpg,79,1.0,0
imdb_crop,53/nm0001553_rm4228487680_1928-11-10_2007.jpg,79,1.0,0
imdb_crop,53/nm0001553_rm4245264896_1928-11-10_2007.jpg,79,1.0,0
imdb_crop,53/nm0001553_rm747608064_1928-11-10_2007.jpg,79,1.0,0
imdb_crop,66/nm0001566_rm1564049664_1931-11-6_2010.jpg,79,1.0,0
imdb_crop,26/nm0001626_rm137595136_1929-12-13_2009.jpg,80,1.0,0
imdb_crop,26/nm0001626_rm147754496_1929-12-13_2009.jpg,80,1.0,0
imdb_crop,26/nm0001626_rm1792982528_1929-12-13_2010.jpg,81,1.0,0
imdb_crop,26/nm0001626_rm1854927104_1929-12-13_2014.jpg,85,1.0,1
imdb_crop,26/nm0001626_rm1915980032_1929-12-13_2009.jpg,80,1.0,0
imdb_crop,26/nm0001626_rm1998764288_1929-12-13_2010.jpg,81,1.0,0
imdb_crop,26/nm0001626_rm2048045824_1929-12-13_2011.jpg,82,1.0,0
imdb_crop,26/nm0001626_rm2249231360_1929-12-13_2009.jpg,80,1.0,0
imdb_crop,26/nm0001626_rm2307501824_1929-12-13_2011.jpg,82,1.0,0
imdb_crop,26/nm0001626_rm2495383808_1929-12-13_2009.jpg,80,1.0,0
imdb_crop,26/nm0001626_rm2542382848_1929-12-13_2011.jpg,82,1.0,0
imdb_crop,26/nm0001626_rm3592391680_1929-12-13_2009.jpg,80,1.0,0
imdb_crop,26/nm0001626_rm4062153728_1929-12-13_2009.jpg,80,1.0,0
imdb_crop,27/nm0001627_rm1892388352_1927-2-20_2009.jpg,82,1.0,0
imdb_crop,27/nm0001627_rm1909165568_1927-2-20_2009.jpg,82,1.0,0
imdb_crop,27/nm0001627_rm3939289600_1927-2-20_2014.jpg,87,1.0,3
imdb_crop,66/nm0001666_rm10531072_1932-4-1_2012.jpg,80,0.0,0
imdb_crop,66/nm0001666_rm178303232_1932-4-1_2012.jpg,80,0.0,0
imdb_crop,72/nm0001672_rm712876288_1933-6-8_2013.jpg,80,0.0,0
imdb_crop,82/nm0001682_rm3908809472_1920-9-23_2011.jpg,91,1.0,7
imdb_crop,82/nm0001682_rm3916143360_1920-9-23_2007.jpg,87,1.0,3
imdb_crop,87/nm0001687_rm2454620160_1930-6-19_2009.jpg,79,0.0,0
imdb_crop,93/nm0001693_rm120232704_1924-7-4_2006.jpg,82,0.0,0
imdb_crop,93/nm0001693_rm1624869632_1924-7-4_2009.jpg,85,0.0,1
imdb_crop,93/nm0001693_rm268618752_1924-7-4_2006.jpg,82,0.0,0
imdb_crop,93/nm0001693_rm3291584512_1924-7-4_2006.jpg,82,0.0,0
imdb_crop,93/nm0001693_rm334011136_1924-7-4_2007.jpg,83,0.0,0
imdb_crop,93/nm0001693_rm349081088_1924-7-4_2009.jpg,85,0.0,1
imdb_crop,93/nm0001693_rm365858304_1924-7-4_2009.jpg,85,0.0,1
imdb_crop,93/nm0001693_rm4001540608_1924-7-4_2012.jpg,88,0.0,4
imdb_crop,93/nm0001693_rm471440128_1924-7-4_2006.jpg,82,0.0,0
imdb_crop,93/nm0001693_rm922130432_1924-7-4_2005.jpg,81,0.0,0
imdb_crop,93/nm0001693_rm989239296_1924-7-4_2005.jpg,81,0.0,0
imdb_crop,19/nm0001719_rm3355420416_1934-2-13_2013.jpg,79,1.0,0
imdb_crop,19/nm0001719_rm4060063488_1934-2-13_2013.jpg,79,1.0,0
imdb_crop,49/nm0001749_rm3638227456_1934-12-28_2015.jpg,81,0.0,0
imdb_crop,49/nm0001749_rm3800744448_1934-12-28_2014.jpg,80,0.0,0
imdb_crop,65/nm0001765_rm216570624_1926-7-14_2007.jpg,81,1.0,0
imdb_crop,65/nm0001765_rm2482412288_1926-7-14_2005.jpg,79,1.0,0
imdb_crop,65/nm0001765_rm2499189504_1926-7-14_2005.jpg,79,1.0,0
imdb_crop,65/nm0001765_rm3576019456_1926-7-14_2011.jpg,85,1.0,1
imdb_crop,65/nm0001765_rm3700004864_1926-7-14_2006.jpg,80,1.0,0
imdb_crop,65/nm0001765_rm3726489344_1926-7-14_2012.jpg,86,1.0,2
imdb_crop,65/nm0001765_rm772905472_1926-7-14_2005.jpg,79,1.0,0
imdb_crop,65/nm0001765_rm842569728_1926-7-14_2006.jpg,80,1.0,0
imdb_crop,84/nm0001784_rm1360632320_1910-7-4_2000.jpg,90,0.0,6
imdb_crop,84/nm0001784_rm137075200_1910-7-4_1998.jpg,88,0.0,4
imdb_crop,84/nm0001784_rm153852416_1910-7-4_1998.jpg,88,0.0,4
