db_name,full_path,age,gender,ageGrp
imdb_crop,32/nm0000132_rm1850317568_1979-4-12_1993.jpg,14,0.0,12
imdb_crop,32/nm0000132_rm2628360448_1979-4-12_1994.jpg,15,0.0,12
imdb_crop,32/nm0000132_rm2661914880_1979-4-12_1994.jpg,15,0.0,12
imdb_crop,32/nm0000132_rm2804193792_1979-4-12_1996.jpg,17,0.0,12
imdb_crop,32/nm0000132_rm3259603456_1979-4-12_1997.jpg,18,0.0,12
imdb_crop,32/nm0000132_rm4202666752_1979-4-12_1996.jpg,17,0.0,12
imdb_crop,43/nm0000143_rm200710912_1969-9-29_1982.jpg,13,0.0,12
imdb_crop,49/nm0000149_rm1231403520_1962-11-19_1976.jpg,14,0.0,12
imdb_crop,49/nm0000149_rm1264957952_1962-11-19_1976.jpg,14,0.0,12
imdb_crop,49/nm0000149_rm1298512384_1962-11-19_1976.jpg,14,0.0,12
imdb_crop,49/nm0000149_rm2331489024_1962-11-19_1976.jpg,14,0.0,12
imdb_crop,49/nm0000149_rm2337441024_1962-11-19_1980.jpg,18,0.0,12
imdb_crop,49/nm0000149_rm4047162368_1962-11-19_1976.jpg,14,0.0,12
imdb_crop,70/nm0000170_rm1260752384_1975-12-17_1992.jpg,17,0.0,12
imdb_crop,76/nm0000176_rm2059318528_1961-1-24_1979.jpg,18,0.0,12
imdb_crop,76/nm0000176_rm693304064_1961-1-24_1979.jpg,18,0.0,12
imdb_crop,76/nm0000176_rm928185088_1961-1-24_1979.jpg,18,0.0,12
imdb_crop,78/nm0000178_rm2587069952_1965-1-22_1983.jpg,18,0.0,12
imdb_crop,92/nm0000192_rm4135372800_1972-12-19_1984.jpg,12,0.0,11
imdb_crop,92/nm0000192_rm511559680_1972-12-19_1984.jpg,12,0.0,11
imdb_crop,92/nm0000192_rm880658432_1972-12-19_1984.jpg,12,0.0,11
imdb_crop,03/nm0000203_rm2038019584_1970-8-23_1986.jpg,16,1.0,12
imdb_crop,04/nm0000204_rm1214421760_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm1231198976_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm1247976192_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm1264753408_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm1281530624_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm1298307840_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm1315085056_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm1785168896_1981-6-9_1994.jpg,13,0.0,12
imdb_crop,04/nm0000204_rm201753344_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm2217851648_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm2385623808_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm2587465728_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm2636487424_1981-6-9_1993.jpg,12,0.0,11
imdb_crop,04/nm0000204_rm2670041856_1981-6-9_1993.jpg,12,0.0,11
imdb_crop,04/nm0000204_rm2890635520_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm2958727680_1981-6-9_1998.jpg,17,0.0,12
imdb_crop,04/nm0000204_rm3006380800_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm3207707392_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm3879311360_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm4080122624_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm4096899840_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,04/nm0000204_rm990282496_1981-6-9_1999.jpg,18,0.0,12
imdb_crop,07/nm0000207_rm1580961280_1980-2-12_1995.jpg,15,0.0,12
imdb_crop,07/nm0000207_rm1603770624_1980-2-12_1997.jpg,17,0.0,12
imdb_crop,07/nm0000207_rm2359605760_1980-2-12_1998.jpg,18,0.0,12
imdb_crop,07/nm0000207_rm2376382976_1980-2-12_1998.jpg,18,0.0,12
imdb_crop,07/nm0000207_rm2705034752_1980-2-12_1995.jpg,15,0.0,12
imdb_crop,07/nm0000207_rm2862922240_1980-2-12_1998.jpg,18,0.0,12
imdb_crop,07/nm0000207_rm2939915776_1980-2-12_1995.jpg,15,0.0,12
imdb_crop,07/nm0000207_rm3207182848_1980-2-12_1990.jpg,10,0.0,9
imdb_crop,07/nm0000207_rm764969984_1980-2-12_1993.jpg,13,0.0,12
imdb_crop,07/nm0000207_rm942184704_1980-2-12_1996.jpg,16,0.0,12
imdb_crop,08/nm0000208_rm1452722432_1968-2-18_1979.jpg,11,0.0,10
imdb_crop,08/nm0000208_rm1552150528_1968-2-18_1985.jpg,17,0.0,12
imdb_crop,08/nm0000208_rm1888612352_1968-2-18_1985.jpg,17,0.0,12
imdb_crop,08/nm0000208_rm2810441728_1968-2-18_1985.jpg,17,0.0,12
imdb_crop,13/nm0000213_rm1728679424_1971-10-29_1988.jpg,17,0.0,12
imdb_crop,13/nm0000213_rm211144192_1971-10-29_1988.jpg,17,0.0,12
imdb_crop,13/nm0000213_rm3143014656_1971-10-29_1988.jpg,17,0.0,12
imdb_crop,13/nm0000213_rm420056576_1971-10-29_1988.jpg,17,0.0,12
imdb_crop,22/nm0000222_rm1060948992_1965-5-31_1978.jpg,13,0.0,12
imdb_crop,24/nm0000224_rm371691008_1976-10-4_1993.jpg,17,0.0,12
imdb_crop,33/nm0000233_rm176606976_1963-3-27_1964.jpg,1,1.0,0
imdb_crop,33/nm0000233_rm25612032_1963-3-27_1964.jpg,1,1.0,0
imdb_crop,35/nm0000235_rm1550563840_1970-4-29_1988.jpg,18,0.0,12
imdb_crop,35/nm0000235_rm3510619136_1970-4-29_1988.jpg,18,0.0,12
imdb_crop,35/nm0000235_rm3551639552_1970-4-29_1988.jpg,18,0.0,12
imdb_crop,35/nm0000235_rm4101080064_1970-4-29_1988.jpg,18,0.0,12
imdb_crop,39/nm0000239_rm2319289856_1977-7-1_1995.jpg,18,0.0,12
imdb_crop,39/nm0000239_rm3040710144_1977-7-1_1995.jpg,18,0.0,12
imdb_crop,55/nm0000255_rm4029852672_1972-8-15_1976.jpg,4,1.0,3
imdb_crop,76/nm0000276_rm655986176_1971-2-25_1989.jpg,18,1.0,12
imdb_crop,88/nm0000288_rm2735771136_1974-1-30_1992.jpg,18,1.0,12
imdb_crop,88/nm0000288_rm3900354560_1974-1-30_1987.jpg,13,1.0,12
imdb_crop,88/nm0000288_rm3917131776_1974-1-30_1987.jpg,13,1.0,12
imdb_crop,01/nm0000301_rm1025299968_1982-3-11_1991.jpg,9,0.0,8
imdb_crop,01/nm0000301_rm1038647552_1982-3-11_1999.jpg,17,0.0,12
imdb_crop,01/nm0000301_rm1193072128_1982-3-11_1991.jpg,9,0.0,8
imdb_crop,01/nm0000301_rm1344067072_1982-3-11_1991.jpg,9,0.0,8
imdb_crop,01/nm0000301_rm1427953152_1982-3-11_1991.jpg,9,0.0,8
imdb_crop,01/nm0000301_rm1495062016_1982-3-11_1991.jpg,9,0.0,8
imdb_crop,01/nm0000301_rm1528616448_1982-3-11_1991.jpg,9,0.0,8
imdb_crop,01/nm0000301_rm1630321152_1982-3-11_1994.jpg,12,0.0,11
imdb_crop,01/nm0000301_rm1746720256_1982-3-11_1991.jpg,9,0.0,8
imdb_crop,01/nm0000301_rm1813829120_1982-3-11_1991.jpg,9,0.0,8
imdb_crop,01/nm0000301_rm1831647744_1982-3-11_1994.jpg,12,0.0,11
imdb_crop,01/nm0000301_rm186439168_1982-3-11_1991.jpg,9,0.0,8
imdb_crop,01/nm0000301_rm1998378496_1982-3-11_1991.jpg,9,0.0,8
imdb_crop,01/nm0000301_rm303879680_1982-3-11_1991.jpg,9,0.0,8
imdb_crop,01/nm0000301_rm3348338944_1982-3-11_1996.jpg,14,0.0,12
imdb_crop,01/nm0000301_rm387765760_1982-3-11_1991.jpg,9,0.0,8
imdb_crop,01/nm0000301_rm507088384_1982-3-11_1993.jpg,11,0.0,10
imdb_crop,01/nm0000301_rm852539904_1982-3-11_2000.jpg,18,0.0,12
imdb_crop,27/nm0000327_rm3265509888_1982-9-30_1998.jpg,16,0.0,12
imdb_crop,27/nm0000327_rm4255365632_1982-9-30_1998.jpg,16,0.0,12
imdb_crop,37/nm0000337_rm2419953152_1979-10-4_1995.jpg,16,0.0,12
imdb_crop,46/nm0000346_rm2092021760_1980-8-26_1990.jpg,10,1.0,9
imdb_crop,46/nm0000346_rm2108798976_1980-8-26_1990.jpg,10,1.0,9
imdb_crop,46/nm0000346_rm2214298880_1980-8-26_1991.jpg,11,1.0,10
imdb_crop,46/nm0000346_rm2501414400_1980-8-26_1989.jpg,9,1.0,8
imdb_crop,46/nm0000346_rm2534968832_1980-8-26_1989.jpg,9,1.0,8
imdb_crop,69/nm0000369_rm1822150144_1964-2-18_1980.jpg,16,1.0,12
imdb_crop,69/nm0000369_rm622562816_1964-2-18_1982.jpg,18,1.0,12
imdb_crop,69/nm0000369_rm656117248_1964-2-18_1982.jpg,18,1.0,12
imdb_crop,69/nm0000369_rm907775488_1964-2-18_1982.jpg,18,1.0,12
imdb_crop,69/nm0000369_rm924552704_1964-2-18_1982.jpg,18,1.0,12
imdb_crop,75/nm0000375_rm1018951424_1965-4-4_1975.jpg,10,1.0,9
imdb_crop,75/nm0000375_rm398194432_1965-4-4_1975.jpg,10,1.0,9
imdb_crop,75/nm0000375_rm968619776_1965-4-4_1975.jpg,10,1.0,9
imdb_crop,79/nm0000379_rm1430567680_1982-4-30_1996.jpg,14,0.0,12
imdb_crop,79/nm0000379_rm1700501760_1982-4-30_2000.jpg,18,0.0,12
imdb_crop,79/nm0000379_rm1723054592_1982-4-30_1999.jpg,17,0.0,12
imdb_crop,79/nm0000379_rm1738643712_1982-4-30_1998.jpg,16,0.0,12
imdb_crop,79/nm0000379_rm1756403968_1982-4-30_2000.jpg,18,0.0,12
imdb_crop,79/nm0000379_rm1773377536_1982-4-30_1996.jpg,14,0.0,12
imdb_crop,79/nm0000379_rm1891818752_1982-4-30_1987.jpg,5,0.0,4
imdb_crop,79/nm0000379_rm2355075840_1982-4-30_2000.jpg,18,0.0,12
imdb_crop,79/nm0000379_rm2685770240_1982-4-30_2000.jpg,18,0.0,12
imdb_crop,79/nm0000379_rm330545664_1982-4-30_1999.jpg,17,0.0,12
imdb_crop,79/nm0000379_rm353286400_1982-4-30_1995.jpg,13,0.0,12
imdb_crop,79/nm0000379_rm3916601600_1982-4-30_1995.jpg,13,0.0,12
imdb_crop,79/nm0000379_rm4041250816_1982-4-30_1999.jpg,17,0.0,12
imdb_crop,79/nm0000379_rm447986176_1982-4-30_1999.jpg,17,0.0,12
imdb_crop,79/nm0000379_rm498317824_1982-4-30_1999.jpg,17,0.0,12
imdb_crop,79/nm0000379_rm640863232_1982-4-30_1994.jpg,12,0.0,11
imdb_crop,79/nm0000379_rm910596608_1982-4-30_1995.jpg,13,0.0,12
imdb_crop,97/nm0000397_rm1564791552_1971-7-16_1987.jpg,16,1.0,12
imdb_crop,97/nm0000397_rm2405743360_1971-7-16_1986.jpg,15,1.0,12
imdb_crop,97/nm0000397_rm2539961088_1971-7-16_1986.jpg,15,1.0,12
imdb_crop,01/nm0000401_rm2945941760_1961-7-30_1979.jpg,18,1.0,12
imdb_crop,11/nm0000411_rm2099613184_1977-8-2_1991.jpg,14,1.0,12
imdb_crop,11/nm0000411_rm4168646912_1977-8-2_1991.jpg,14,1.0,12
imdb_crop,21/nm0000421_rm2709374976_1968-1-2_1985.jpg,17,1.0,12
imdb_crop,33/nm0000433_rm1346687744_1971-12-23_1987.jpg,16,1.0,12
imdb_crop,33/nm0000433_rm1413796608_1971-12-23_1987.jpg,16,1.0,12
imdb_crop,33/nm0000433_rm2735312384_1971-12-23_1988.jpg,17,1.0,12
imdb_crop,33/nm0000433_rm2752089600_1971-12-23_1988.jpg,17,1.0,12
imdb_crop,33/nm0000433_rm2768866816_1971-12-23_1988.jpg,17,1.0,12
imdb_crop,33/nm0000433_rm2785644032_1971-12-23_1988.jpg,17,1.0,12
imdb_crop,33/nm0000433_rm3358952960_1971-12-23_1985.jpg,14,1.0,12
imdb_crop,33/nm0000433_rm3393442560_1971-12-23_1987.jpg,16,1.0,12
imdb_crop,33/nm0000433_rm3943861760_1971-12-23_1988.jpg,17,1.0,12
imdb_crop,33/nm0000433_rm3960638976_1971-12-23_1988.jpg,17,1.0,12
imdb_crop,33/nm0000433_rm4197813760_1971-12-23_1985.jpg,14,1.0,12
imdb_crop,33/nm0000433_rm71619328_1971-12-23_1987.jpg,16,1.0,12
imdb_crop,33/nm0000433_rm88396544_1971-12-23_1987.jpg,16,1.0,12
imdb_crop,33/nm0000433_rm944034560_1971-12-23_1987.jpg,16,1.0,12
imdb_crop,33/nm0000433_rm960811776_1971-12-23_1987.jpg,16,1.0,12
imdb_crop,39/nm0000439_rm1115670528_1973-6-15_1989.jpg,16,1.0,12
imdb_crop,39/nm0000439_rm1149224960_1973-6-15_1989.jpg,16,1.0,12
imdb_crop,39/nm0000439_rm1971308544_1973-6-15_1989.jpg,16,1.0,12
imdb_crop,39/nm0000439_rm2021640192_1973-6-15_1989.jpg,16,1.0,12
imdb_crop,39/nm0000439_rm2033031424_1973-6-15_1989.jpg,16,1.0,12
imdb_crop,39/nm0000439_rm2055194624_1973-6-15_1989.jpg,16,1.0,12
imdb_crop,39/nm0000439_rm2100140288_1973-6-15_1989.jpg,16,1.0,12
imdb_crop,39/nm0000439_rm3263088640_1973-6-15_1989.jpg,16,1.0,12
imdb_crop,39/nm0000439_rm3346974720_1973-6-15_1989.jpg,16,1.0,12
imdb_crop,39/nm0000439_rm3665741824_1973-6-15_1989.jpg,16,1.0,12
imdb_crop,39/nm0000439_rm3682519040_1973-6-15_1989.jpg,16,1.0,12
imdb_crop,39/nm0000439_rm4018063360_1973-6-15_1989.jpg,16,1.0,12
imdb_crop,39/nm0000439_rm4101949440_1973-6-15_1989.jpg,16,1.0,12
imdb_crop,39/nm0000439_rm578799616_1973-6-15_1989.jpg,16,1.0,12
imdb_crop,39/nm0000439_rm713017344_1973-6-15_1989.jpg,16,1.0,12
imdb_crop,41/nm0000441_rm3136718592_1971-11-13_1984.jpg,13,1.0,12
imdb_crop,41/nm0000441_rm3153495808_1971-11-13_1984.jpg,13,1.0,12
imdb_crop,51/nm0000451_rm2300087808_1982-1-8_1989.jpg,7,0.0,6
imdb_crop,51/nm0000451_rm3630406144_1982-1-8_1999.jpg,17,0.0,12
imdb_crop,62/nm0000462_rm1704249600_1948-10-29_1966.jpg,18,0.0,12
imdb_crop,62/nm0000462_rm1721026816_1948-10-29_1966.jpg,18,0.0,12
imdb_crop,62/nm0000462_rm429181184_1948-10-29_1966.jpg,18,0.0,12
imdb_crop,04/nm0000504_rm1829342720_1971-12-19_1989.jpg,18,0.0,12
imdb_crop,04/nm0000504_rm4049975808_1971-12-19_1989.jpg,18,0.0,12
imdb_crop,14/nm0000514_rm327601920_1958-9-25_1964.jpg,6,1.0,5
imdb_crop,14/nm0000514_rm75943680_1958-9-25_1964.jpg,6,1.0,5
imdb_crop,88/nm0000588_rm154504704_1970-11-16_1984.jpg,14,0.0,12
imdb_crop,88/nm0000588_rm976588288_1970-11-16_1984.jpg,14,0.0,12
imdb_crop,89/nm0000589_rm790791680_1958-4-29_1969.jpg,11,0.0,10
imdb_crop,89/nm0000589_rm874677760_1958-4-29_1969.jpg,11,0.0,10
imdb_crop,05/nm0000605_rm4030303744_1982-7-25_1994.jpg,12,1.0,11
imdb_crop,11/nm0000611_rm3542191616_1979-9-11_1990.jpg,11,0.0,10
imdb_crop,11/nm0000611_rm757566976_1979-9-11_1993.jpg,14,0.0,12
imdb_crop,25/nm0000625_rm2707798528_1976-7-9_1989.jpg,13,1.0,12
imdb_crop,25/nm0000625_rm2774907392_1976-7-9_1989.jpg,13,1.0,12
imdb_crop,25/nm0000625_rm2778563840_1976-7-9_1988.jpg,12,1.0,11
imdb_crop,25/nm0000625_rm2789316864_1976-7-9_1988.jpg,12,1.0,11
imdb_crop,25/nm0000625_rm2873202944_1976-7-9_1988.jpg,12,1.0,11
imdb_crop,25/nm0000625_rm3021573632_1976-7-9_1989.jpg,13,1.0,12
imdb_crop,63/nm0000663_rm1204852736_1980-8-12_1997.jpg,17,0.0,12
imdb_crop,96/nm0000696_rm2121905664_1972-7-29_1986.jpg,14,1.0,12
imdb_crop,96/nm0000696_rm2170862336_1972-7-29_1986.jpg,14,1.0,12
imdb_crop,96/nm0000696_rm2489629440_1972-7-29_1986.jpg,14,1.0,12
imdb_crop,96/nm0000696_rm2539961088_1972-7-29_1986.jpg,14,1.0,12
imdb_crop,96/nm0000696_rm2898517248_1972-7-29_1987.jpg,15,1.0,12
imdb_crop,02/nm0000702_rm1027116544_1976-3-22_1993.jpg,17,0.0,12
imdb_crop,02/nm0000702_rm1084144384_1976-3-22_1994.jpg,18,0.0,12
imdb_crop,02/nm0000702_rm1479383040_1976-3-22_1994.jpg,18,0.0,12
imdb_crop,02/nm0000702_rm3678845440_1976-3-22_1991.jpg,15,0.0,12
imdb_crop,02/nm0000702_rm3745954304_1976-3-22_1991.jpg,15,0.0,12
imdb_crop,02/nm0000702_rm4059815168_1976-3-22_1994.jpg,18,0.0,12
imdb_crop,04/nm0000704_rm2518978048_1981-1-28_1993.jpg,12,1.0,11
imdb_crop,04/nm0000704_rm3190066688_1981-1-28_1992.jpg,11,1.0,10
imdb_crop,04/nm0000704_rm3365831680_1981-1-28_1998.jpg,17,1.0,12
imdb_crop,04/nm0000704_rm3595409920_1981-1-28_1997.jpg,16,1.0,12
imdb_crop,04/nm0000704_rm3761868288_1981-1-28_1994.jpg,13,1.0,12
imdb_crop,57/nm0000757_rm545237760_1962-9-26_1974.jpg,12,0.0,11
imdb_crop,25/nm0000825_rm1264831488_1952-10-7_1962.jpg,10,0.0,9
imdb_crop,25/nm0000825_rm3306404608_1952-10-7_1962.jpg,10,0.0,9
imdb_crop,67/nm0000867_rm1818475264_1969-1-14_1987.jpg,18,1.0,12
imdb_crop,67/nm0000867_rm3208023552_1969-1-14_1987.jpg,18,1.0,12
imdb_crop,68/nm0000868_rm2661254144_1966-2-19_1982.jpg,16,0.0,12
imdb_crop,68/nm0000868_rm3229272064_1966-2-19_1982.jpg,16,0.0,12
imdb_crop,68/nm0000868_rm3380267008_1966-2-19_1982.jpg,16,0.0,12
imdb_crop,68/nm0000868_rm3682256896_1966-2-19_1982.jpg,16,0.0,12
imdb_crop,24/nm0000924_rm2281888768_1972-7-28_1989.jpg,17,0.0,12
imdb_crop,24/nm0000924_rm2298665984_1972-7-28_1989.jpg,17,0.0,12
imdb_crop,33/nm0000933_rm1375175936_1960-4-23_1975.jpg,15,0.0,12
imdb_crop,33/nm0000933_rm3556684800_1960-4-23_1975.jpg,15,0.0,12
imdb_crop,56/nm0000956_rm2205927424_1967-11-16_1984.jpg,17,0.0,12
imdb_crop,69/nm0000969_rm1228639744_1976-3-30_1994.jpg,18,1.0,12
imdb_crop,11/nm0001011_rm3257446400_1959-3-18_1976.jpg,17,0.0,12
imdb_crop,11/nm0001011_rm3458772992_1959-3-18_1976.jpg,17,0.0,12
imdb_crop,14/nm0001014_rm4265449984_1970-3-27_1975.jpg,5,0.0,4
imdb_crop,14/nm0001014_rm4282227200_1970-3-27_1975.jpg,5,0.0,4
imdb_crop,39/nm0001039_rm2994653184_1972-5-15_1989.jpg,17,1.0,12
imdb_crop,43/nm0001043_rm2163967232_1980-12-3_1994.jpg,14,0.0,12
imdb_crop,43/nm0001043_rm2214298880_1980-12-3_1991.jpg,11,0.0,10
imdb_crop,43/nm0001043_rm2398848256_1980-12-3_1994.jpg,14,0.0,12
imdb_crop,43/nm0001043_rm523865600_1980-12-3_1994.jpg,14,0.0,12
imdb_crop,73/nm0001073_rm3564816384_1964-6-15_1982.jpg,18,0.0,12
imdb_crop,85/nm0001085_rm3863648768_1982-9-30_1998.jpg,16,1.0,12
imdb_crop,38/nm0001138_rm2657404928_1952-12-10_1970.jpg,18,0.0,12
imdb_crop,38/nm0001138_rm3831810048_1952-12-10_1970.jpg,18,0.0,12
imdb_crop,38/nm0001138_rm4083468288_1952-12-10_1970.jpg,18,0.0,12
imdb_crop,51/nm0001151_rm1127583232_1973-7-29_1987.jpg,14,1.0,12
imdb_crop,51/nm0001151_rm1756285184_1973-7-29_1988.jpg,15,1.0,12
imdb_crop,57/nm0001157_rm4046043648_1946-12-14_1962.jpg,16,0.0,12
imdb_crop,57/nm0001157_rm4096375296_1946-12-14_1962.jpg,16,0.0,12
imdb_crop,57/nm0001157_rm451983360_1946-12-14_1963.jpg,17,0.0,12
imdb_crop,57/nm0001157_rm468760576_1946-12-14_1963.jpg,17,0.0,12
imdb_crop,57/nm0001157_rm485537792_1946-12-14_1963.jpg,17,0.0,12
imdb_crop,57/nm0001157_rm535869440_1946-12-14_1963.jpg,17,0.0,12
imdb_crop,76/nm0001176_rm3044984832_1972-1-13_1989.jpg,17,0.0,12
imdb_crop,82/nm0001182_rm3011430400_1972-4-20_1989.jpg,17,0.0,12
imdb_crop,27/nm0001227_rm1988793856_1968-3-14_1985.jpg,17,0.0,12
imdb_crop,27/nm0001227_rm2861943040_1968-3-14_1979.jpg,11,0.0,10
imdb_crop,67/nm0001267_rm3982866944_1975-1-22_1990.jpg,15,1.0,12
imdb_crop,71/nm0001271_rm2452151552_1964-5-8_1977.jpg,13,0.0,12
imdb_crop,71/nm0001271_rm4229609472_1964-5-8_1974.jpg,10,0.0,9
imdb_crop,71/nm0001271_rm4279941120_1964-5-8_1974.jpg,10,0.0,9
imdb_crop,05/nm0001305_rm1074368000_1976-4-16_1988.jpg,12,1.0,11
imdb_crop,05/nm0001305_rm1191808512_1976-4-16_1988.jpg,12,1.0,11
imdb_crop,05/nm0001305_rm2341961984_1976-4-16_1985.jpg,9,1.0,8
imdb_crop,05/nm0001305_rm2624371200_1976-4-16_1988.jpg,12,1.0,11
imdb_crop,26/nm0001326_rm4223309824_1978-7-21_1993.jpg,15,1.0,12
imdb_crop,26/nm0001326_rm4240087040_1978-7-21_1993.jpg,15,1.0,12
imdb_crop,26/nm0001326_rm4256864256_1978-7-21_1993.jpg,15,1.0,12
imdb_crop,43/nm0001343_rm1981910784_1976-5-7_1986.jpg,10,0.0,9
imdb_crop,49/nm0001349_rm2011994112_1979-2-21_1997.jpg,18,0.0,12
imdb_crop,49/nm0001349_rm708677120_1979-2-21_1996.jpg,17,0.0,12
imdb_crop,49/nm0001349_rm72587776_1979-2-21_1996.jpg,17,0.0,12
imdb_crop,65/nm0001365_rm770094592_1963-8-9_1978.jpg,15,0.0,12
imdb_crop,67/nm0001367_rm2186645248_1966-12-7_1983.jpg,17,1.0,12
imdb_crop,67/nm0001367_rm2371194624_1966-12-7_1983.jpg,17,1.0,12
imdb_crop,77/nm0001377_rm238399744_1951-4-17_1968.jpg,17,0.0,12
imdb_crop,77/nm0001377_rm355840256_1951-4-17_1968.jpg,17,0.0,12
imdb_crop,86/nm0001386_rm2256390144_1975-2-4_1985.jpg,10,0.0,9
imdb_crop,90/nm0001390_rm1442822144_1966-5-16_1982.jpg,16,0.0,12
imdb_crop,90/nm0001390_rm1550305280_1966-5-16_1978.jpg,12,0.0,11
imdb_crop,90/nm0001390_rm2724710400_1966-5-16_1978.jpg,12,0.0,11
imdb_crop,90/nm0001390_rm2741487616_1966-5-16_1978.jpg,12,0.0,11
imdb_crop,90/nm0001390_rm2775042048_1966-5-16_1978.jpg,12,0.0,11
imdb_crop,99/nm0001499_rm1748864512_1985-2-7_1995.jpg,10,0.0,9
imdb_crop,15/nm0001515_rm2838612992_1983-9-21_1993.jpg,10,1.0,9
imdb_crop,15/nm0001515_rm3190066688_1983-9-21_1992.jpg,9,1.0,8
imdb_crop,15/nm0001515_rm3929837056_1983-9-21_1994.jpg,11,1.0,10
imdb_crop,15/nm0001515_rm539463168_1983-9-21_1993.jpg,10,1.0,9
imdb_crop,15/nm0001515_rm867866880_1983-9-21_1995.jpg,12,1.0,11
imdb_crop,15/nm0001515_rm993758720_1983-9-21_1995.jpg,12,1.0,11
imdb_crop,29/nm0001529_rm1486276864_1966-4-4_1979.jpg,13,0.0,12
imdb_crop,29/nm0001529_rm2694170880_1966-4-4_1979.jpg,13,0.0,12
imdb_crop,29/nm0001529_rm2861943040_1966-4-4_1979.jpg,13,0.0,12
imdb_crop,41/nm0001541_rm2222835712_1968-5-28_1985.jpg,17,0.0,12
imdb_crop,75/nm0001575_rm1228524544_1963-11-5_1973.jpg,10,0.0,9
imdb_crop,75/nm0001575_rm1245301760_1963-11-5_1973.jpg,10,0.0,9
imdb_crop,75/nm0001575_rm1262078976_1963-11-5_1973.jpg,10,0.0,9
imdb_crop,76/nm0001576_rm2597436160_1975-12-27_1986.jpg,11,0.0,10
imdb_crop,76/nm0001576_rm2846459648_1975-12-27_1982.jpg,7,0.0,6
imdb_crop,76/nm0001576_rm3275130880_1975-12-27_1982.jpg,7,0.0,6
imdb_crop,76/nm0001576_rm3989945088_1975-12-27_1988.jpg,13,0.0,12
imdb_crop,76/nm0001576_rm4264986624_1975-12-27_1982.jpg,7,0.0,6
